hour,supply
25996,136.2
25997,145.2
25998,162.2
25999,207.7
26000,265.2
26001,278.7
26002,280.2
26003,273.0
26004,272.0
26005,253.7
26006,252.7
26007,251.2
26008,261.2
26009,279.2
26010,277.7
26011,268.7
26012,246.7
26013,233.4
26014,210.4
26015,188.6
26016,169.2
26017,149.5
26018,138.5
26019,136.2
26020,134.0
26021,142.0
26022,155.6
26023,184.5
26024,225.5
26025,233.2
26026,234.2
26027,227.2
26028,212.2
26029,194.2
26030,185.2
26031,180.7
26032,185.7
26033,227.7
26034,228.0
26035,232.2
26036,223.0
26037,210.2
26038,193.7
26039,174.0
26040,151.5
26041,142.9
26042,133.9
26043,129.9
26044,118.9
26045,127.7
26046,133.7
26047,147.7
26048,166.7
26049,174.7
26050,187.7
26051,190.2
26052,187.2
26053,176.7
26054,165.7
26055,165.7
26056,163.9
26057,184.9
26058,209.9
26059,216.5
26060,211.9
26061,202.4
26062,184.4
26063,169.4
26064,149.0
26065,141.5
26066,135.5
26067,129.5
26068,132.5
26069,139.3
26070,159.8
26071,216.3
26072,256.6
26073,266.1
26074,267.6
26075,260.6
26076,247.6
26077,224.5
26078,228.8
26079,231.3
26080,237.8
26081,271.8
26082,273.8
26083,259.8
26084,248.8
26085,232.8
26086,208.8
26087,183.8
26088,167.6
26089,138.3
26090,135.4
26091,133.9
26092,133.4
26093,138.9
26094,158.4
26095,216.4
26096,260.4
26097,268.4
26098,262.9
26099,254.9
26100,245.4
26101,221.9
26102,222.9
26103,231.7
26104,240.2
26105,252.2
26106,254.7
26107,254.7
26108,237.2
26109,221.2
26110,202.2
26111,179.2
26112,158.6
26113,141.7
26114,134.7
26115,129.7
26116,129.8
26117,138.3
26118,151.8
26119,179.3
26120,221.2
26121,225.2
26122,224.2
26123,225.2
26124,207.2
26125,189.7
26126,182.7
26127,184.2
26128,188.7
26129,221.7
26130,233.2
26131,225.0
26132,215.0
26133,190.4
26134,177.3
26135,170.3
26136,151.8
26137,144.1
26138,136.1
26139,128.6
26140,124.6
26141,126.1
26142,128.6
26143,144.1
26144,153.6
26145,148.1
26146,161.1
26147,169.6
26148,167.6
26149,157.9
26150,137.9
26151,134.6
26152,137.6
26153,173.3
26154,179.3
26155,182.2
26156,183.5
26157,176.0
26158,167.5
26159,161.0
26160,146.0
26161,135.9
26162,124.9
26163,121.4
26164,117.4
26165,124.4
26166,125.4
26167,143.4
26168,150.9
26169,155.9
26170,169.9
26171,173.4
26172,176.9
26173,158.8
26174,156.3
26175,148.3
26176,153.3
26177,181.3
26178,185.8
26179,190.8
26180,189.8
26181,185.3
26182,172.3
26183,164.3
26184,147.8
26185,134.8
26186,126.8
26187,120.8
26188,120.8
26189,127.3
26190,134.3
26191,152.9
26192,170.9
26193,170.9
26194,183.9
26195,189.9
26196,180.9
26197,167.4
26198,160.4
26199,163.4
26200,163.4
26201,177.9
26202,205.9
26203,210.4
26204,197.9
26205,188.4
26206,175.4
26207,162.4
26208,144.9
26209,135.4
26210,128.9
26211,119.9
26212,120.4
26213,121.4
26214,133.4
26215,143.9
26216,155.9
26217,147.4
26218,164.9
26219,169.0
26220,172.4
26221,158.9
26222,149.4
26223,148.4
26224,149.3
26225,168.8
26226,188.3
26227,193.8
26228,193.3
26229,190.3
26230,178.8
26231,164.8
26232,148.7
26233,134.8
26234,124.9
26235,123.3
26236,123.3
26237,127.3
26238,147.9
26239,173.9
26240,208.7
26241,216.2
26242,221.7
26243,216.2
26244,216.2
26245,197.7
26246,187.7
26247,197.4
26248,200.9
26249,210.7
26250,239.2
26251,233.2
26252,217.2
26253,204.2
26254,180.9
26255,165.9
26256,149.4
26257,140.4
26258,127.9
26259,125.9
26260,124.9
26261,132.9
26262,145.0
26263,176.9
26264,219.7
26265,226.2
26266,226.7
26267,224.7
26268,216.7
26269,201.2
26270,196.2
26271,199.2
26272,210.2
26273,217.7
26274,239.2
26275,237.7
26276,216.7
26277,204.7
26278,185.4
26279,170.9
26280,150.9
26281,137.9
26282,126.9
26283,124.9
26284,123.9
26285,129.4
26286,141.4
26287,173.0
26288,204.5
26289,209.5
26290,223.5
26291,212.5
26292,206.5
26293,186.0
26294,188.8
26295,183.3
26296,187.5
26297,203.0
26298,222.9
26299,217.9
26300,202.4
26301,181.9
26302,162.4
26303,154.9
26304,163.9
26305,143.9
26306,137.9
26307,132.4
26308,129.9
26309,131.4
26310,138.0
26311,144.4
26312,145.4
26313,140.9
26314,141.9
26315,151.9
26316,155.9
26317,148.4
26318,143.4
26319,140.4
26320,148.4
26321,161.4
26322,179.9
26323,184.0
26324,186.0
26325,180.0
26326,168.5
26327,155.4
26328,143.4
26329,130.5
26330,126.1
26331,122.1
26332,119.6
26333,129.1
26334,138.1
26335,165.6
26336,192.6
26337,203.9
26338,211.9
26339,215.9
26340,210.4
26341,197.4
26342,192.4
26343,193.4
26344,197.0
26345,207.0
26346,227.5
26347,221.6
26348,205.6
26349,194.6
26350,177.8
26351,166.3
26352,147.2
26353,140.2
26354,129.7
26355,123.1
26356,120.4
26357,127.7
26358,128.7
26359,157.7
26360,177.2
26361,179.2
26362,191.7
26363,189.7
26364,184.7
26365,171.7
26366,166.2
26367,166.2
26368,168.2
26369,184.7
26370,215.7
26371,216.7
26372,201.7
26373,194.7
26374,180.7
26375,168.2
26376,145.3
26377,137.3
26378,128.9
26379,127.9
26380,123.4
26381,126.4
26382,136.4
26383,140.4
26384,155.4
26385,147.9
26386,160.9
26387,168.4
26388,172.4
26389,163.9
26390,153.4
26391,153.9
26392,158.9
26393,171.9
26394,196.9
26395,200.9
26396,200.4
26397,194.4
26398,174.9
26399,166.9
26400,151.7
26401,136.5
26402,130.1
26403,126.2
26404,124.9
26405,130.4
26406,144.7
26407,170.7
26408,202.5
26409,206.5
26410,215.5
26411,206.0
26412,206.0
26413,195.0
26414,183.0
26415,188.0
26416,190.5
26417,208.5
26418,229.3
26419,234.3
26420,214.3
26421,206.6
26422,179.8
26423,170.1
26424,154.6
26425,142.5
26426,134.5
26427,129.0
26428,125.5
26429,129.5
26430,137.5
26431,152.5
26432,164.5
26433,164.0
26434,178.0
26435,186.0
26436,186.0
26437,172.0
26438,158.5
26439,160.5
26440,160.5
26441,173.5
26442,208.1
26443,216.4
26444,208.4
26445,205.4
26446,183.6
26447,170.6
26448,156.6
26449,138.6
26450,131.6
26451,127.1
26452,128.6
26453,138.1
26454,155.1
26455,185.4
26456,256.4
26457,272.4
26458,277.4
26459,285.9
26460,264.9
26461,243.9
26462,245.4
26463,254.9
26464,259.4
26465,268.9
26466,281.4
26467,275.8
26468,248.3
26469,239.8
26470,215.5
26471,191.0
26472,168.0
26473,152.5
26474,141.5
26475,136.5
26476,133.5
26477,143.5
26478,164.5
26479,206.2
26480,267.7
26481,273.7
26482,277.2
26483,275.7
26484,254.7
26485,231.7
26486,233.7
26487,238.7
26488,246.2
26489,254.7
26490,282.2
26491,271.0
26492,244.0
26493,243.5
26494,212.3
26495,193.3
26496,170.3
26497,146.3
26498,141.3
26499,137.3
26500,138.3
26501,144.3
26502,163.1
26503,210.4
26504,263.4
26505,274.9
26506,277.9
26507,271.9
26508,261.9
26509,237.9
26510,238.4
26511,246.9
26512,244.4
26513,250.4
26514,282.9
26515,268.9
26516,243.4
26517,232.6
26518,212.6
26519,190.6
26520,172.0
26521,154.1
26522,139.6
26523,137.6
26524,137.1
26525,144.1
26526,153.1
26527,180.8
26528,216.8
26529,224.3
26530,234.3
26531,228.8
26532,222.8
26533,194.3
26534,184.8
26535,183.8
26536,185.8
26537,197.8
26538,231.8
26539,232.8
26540,224.8
26541,210.8
26542,193.8
26543,176.8
26544,159.8
26545,150.8
26546,136.8
26547,128.6
26548,127.5
26549,131.7
26550,132.2
26551,151.0
26552,160.0
26553,160.5
26554,177.5
26555,187.5
26556,186.0
26557,174.5
26558,175.5
26559,164.5
26560,163.0
26561,174.0
26562,207.0
26563,214.5
26564,215.0
26565,207.5
26566,191.5
26567,175.4
26568,157.4
26569,144.4
26570,135.4
26571,135.4
26572,134.4
26573,141.9
26574,163.9
26575,206.6
26576,269.4
26577,273.9
26578,281.9
26579,274.9
26580,267.9
26581,244.4
26582,250.2
26583,254.9
26584,258.9
26585,259.9
26586,284.3
26587,281.3
26588,254.8
26589,236.8
26590,218.0
26591,190.0
26592,168.6
26593,149.3
26594,143.3
26595,142.3
26596,145.8
26597,147.8
26598,160.8
26599,210.3
26600,271.6
26601,283.6
26602,289.6
26603,278.6
26604,275.2
26605,255.2
26606,254.2
26607,275.7
26608,269.7
26609,285.5
26610,292.0
26611,290.0
26612,263.0
26613,243.1
26614,225.6
26615,193.8
26616,175.8
26617,156.3
26618,145.3
26619,139.3
26620,143.2
26621,153.2
26622,167.2
26623,212.2
26624,262.0
26625,285.0
26626,286.5
26627,287.0
26628,282.5
26629,267.5
26630,264.5
26631,262.5
26632,256.5
26633,269.5
26634,275.5
26635,276.5
26636,253.8
26637,239.3
26638,215.7
26639,189.9
26640,169.2
26641,150.7
26642,146.2
26643,137.1
26644,138.9
26645,146.6
26646,167.1
26647,214.9
26648,266.9
26649,279.9
26650,277.5
26651,268.5
26652,261.5
26653,247.5
26654,239.5
26655,243.5
26656,248.0
26657,250.0
26658,272.0
26659,273.5
26660,256.6
26661,238.6
26662,217.6
26663,192.8
26664,168.4
26665,155.9
26666,143.4
26667,139.4
26668,136.9
26669,144.9
26670,175.9
26671,206.9
26672,261.9
26673,271.5
26674,278.5
26675,273.0
26676,265.5
26677,240.5
26678,245.0
26679,249.0
26680,260.5
26681,257.0
26682,282.0
26683,273.8
26684,245.8
26685,232.3
26686,210.5
26687,187.5
26688,170.6
26689,150.4
26690,139.4
26691,138.4
26692,134.4
26693,140.4
26694,156.9
26695,168.2
26696,217.7
26697,224.7
26698,227.7
26699,220.7
26700,211.7
26701,189.2
26702,184.8
26703,183.3
26704,183.8
26705,198.8
26706,228.8
26707,233.8
26708,223.8
26709,207.8
26710,190.3
26711,170.8
26712,158.6
26713,148.5
26714,138.0
26715,132.0
26716,129.0
26717,135.5
26718,140.0
26719,152.0
26720,150.0
26721,168.5
26722,177.5
26723,188.5
26724,192.5
26725,176.5
26726,174.0
26727,161.5
26728,161.5
26729,174.5
26730,206.0
26731,218.7
26732,213.2
26733,206.7
26734,191.2
26735,176.7
26736,158.9
26737,141.0
26738,133.5
26739,131.5
26740,131.0
26741,140.7
26742,161.2
26743,214.2
26744,264.7
26745,269.2
26746,271.7
26747,268.7
26748,257.2
26749,237.2
26750,238.2
26751,236.7
26752,243.7
26753,245.7
26754,273.2
26755,269.2
26756,246.4
26757,234.4
26758,215.1
26759,194.2
26760,168.5
26761,154.0
26762,178.5
26763,142.0
26764,139.0
26765,146.0
26766,165.0
26767,216.5
26768,256.8
26769,265.3
26770,276.8
26771,253.8
26772,265.3
26773,240.3
26774,235.3
26775,235.0
26776,242.0
26777,248.3
26778,274.3
26779,274.9
26780,239.8
26781,233.8
26782,212.5
26783,203.5
26784,165.9
26785,149.9
26786,140.9
26787,137.9
26788,137.9
26789,144.9
26790,165.9
26791,210.4
26792,252.9
26793,273.9
26794,268.4
26795,263.9
26796,249.4
26797,228.4
26798,234.9
26799,238.4
26800,244.9
26801,236.2
26802,272.2
26803,270.2
26804,251.3
26805,238.3
26806,209.3
26807,190.8
26808,164.8
26809,151.8
26810,144.8
26811,140.4
26812,137.9
26813,149.0
26814,165.0
26815,212.3
26816,249.1
26817,272.1
26818,267.8
26819,264.0
26820,256.5
26821,230.0
26822,232.5
26823,237.5
26824,244.5
26825,246.5
26826,270.5
26827,276.2
26828,250.8
26829,236.8
26830,225.3
26831,189.8
26832,165.8
26833,146.9
26834,139.9
26835,132.4
26836,132.9
26837,145.9
26838,161.9
26839,214.9
26840,251.7
26841,268.9
26842,269.4
26843,262.4
26844,249.9
26845,231.9
26846,231.9
26847,241.4
26848,241.4
26849,250.9
26850,273.2
26851,268.2
26852,242.4
26853,231.8
26854,205.9
26855,193.6
26856,163.1
26857,151.9
26858,142.4
26859,138.4
26860,135.4
26861,142.9
26862,151.4
26863,178.9
26864,202.4
26865,221.4
26866,224.3
26867,220.8
26868,206.8
26869,186.3
26870,181.3
26871,175.3
26872,175.3
26873,180.3
26874,225.1
26875,232.6
26876,217.1
26877,202.1
26878,187.1
26879,167.1
26880,154.1
26881,141.8
26882,128.8
26883,129.3
26884,126.8
26885,133.3
26886,137.3
26887,143.8
26888,156.8
26889,166.8
26890,179.3
26891,186.8
26892,192.0
26893,175.5
26894,162.5
26895,158.0
26896,158.0
26897,168.2
26898,202.4
26899,209.4
26900,208.3
26901,199.8
26902,188.6
26903,172.1
26904,154.5
26905,137.6
26906,130.5
26907,126.8
26908,134.3
26909,138.6
26910,151.6
26911,204.6
26912,246.1
26913,266.6
26914,263.6
26915,264.6
26916,248.6
26917,229.6
26918,229.1
26919,224.6
26920,237.6
26921,237.6
26922,272.1
26923,275.6
26924,250.6
26925,232.6
26926,201.7
26927,177.9
26928,158.2
26929,149.1
26930,141.1
26931,131.6
26932,135.5
26933,140.9
26934,159.9
26935,207.9
26936,248.6
26937,268.4
26938,271.6
26939,269.6
26940,260.4
26941,234.1
26942,234.1
26943,237.6
26944,240.6
26945,244.4
26946,277.4
26947,286.4
26948,248.1
26949,239.1
26950,207.6
26951,188.6
26952,161.6
26953,147.5
26954,140.0
26955,140.0
26956,134.0
26957,140.5
26958,162.6
26959,207.3
26960,250.3
26961,263.8
26962,269.8
26963,264.3
26964,253.7
26965,234.7
26966,231.7
26967,235.2
26968,235.4
26969,224.4
26970,276.9
26971,270.4
26972,247.4
26973,235.4
26974,212.4
26975,186.4
26976,157.9
26977,152.3
26978,152.3
26979,138.7
26980,137.2
26981,145.8
26982,156.7
26983,205.0
26984,242.3
26985,265.0
26986,266.5
26987,264.5
26988,243.9
26989,234.4
26990,230.7
26991,235.4
26992,239.4
26993,242.4
26994,279.2
26995,269.7
26996,242.7
26997,231.9
26998,208.4
26999,192.4
27000,164.4
27001,154.4
27002,139.5
27003,138.5
27004,139.5
27005,142.6
27006,166.6
27007,205.2
27008,250.4
27009,273.9
27010,273.4
27011,263.4
27012,260.4
27013,237.9
27014,228.9
27015,234.4
27016,242.5
27017,243.9
27018,277.9
27019,274.1
27020,250.1
27021,232.1
27022,205.4
27023,185.4
27024,166.4
27025,151.9
27026,139.4
27027,136.4
27028,135.4
27029,141.4
27030,152.4
27031,184.4
27032,204.4
27033,226.4
27034,231.4
27035,227.9
27036,213.4
27037,193.9
27038,182.4
27039,184.9
27040,184.9
27041,188.4
27042,235.4
27043,239.9
27044,223.3
27045,208.3
27046,193.3
27047,180.3
27048,157.4
27049,144.9
27050,135.3
27051,129.9
27052,127.9
27053,129.3
27054,133.3
27055,145.3
27056,145.3
27057,163.3
27058,179.3
27059,188.3
27060,189.3
27061,174.1
27062,167.6
27063,160.1
27064,157.6
27065,164.4
27066,208.3
27067,218.8
27068,215.8
27069,205.8
27070,187.7
27071,178.2
27072,154.3
27073,141.3
27074,135.3
27075,133.3
27076,129.8
27077,139.0
27078,161.0
27079,204.7
27080,244.5
27081,272.5
27082,271.5
27083,264.7
27084,257.2
27085,241.0
27086,240.0
27087,241.0
27088,243.5
27089,245.5
27090,273.0
27091,285.0
27092,244.5
27093,230.5
27094,208.0
27095,184.0
27096,160.5
27097,146.6
27098,139.2
27099,132.2
27100,135.7
27101,139.2
27102,155.2
27103,211.7
27104,242.5
27105,269.7
27106,268.7
27107,262.9
27108,249.4
27109,230.9
27110,229.9
27111,240.9
27112,241.9
27113,245.9
27114,283.4
27115,270.9
27116,242.9
27117,232.9
27118,204.9
27119,179.4
27120,161.3
27121,148.8
27122,137.3
27123,135.8
27124,134.3
27125,144.6
27126,162.4
27127,214.5
27128,248.5
27129,275.3
27130,275.1
27131,270.3
27132,261.2
27133,238.1
27134,233.2
27135,237.7
27136,238.7
27137,239.5
27138,274.7
27139,274.7
27140,249.7
27141,239.2
27142,220.2
27143,187.7
27144,164.7
27145,148.7
27146,142.7
27147,135.7
27148,135.2
27149,142.7
27150,158.7
27151,210.7
27152,248.7
27153,271.5
27154,269.5
27155,261.2
27156,251.2
27157,229.2
27158,229.7
27159,233.7
27160,233.7
27161,236.7
27162,274.7
27163,269.2
27164,253.2
27165,231.2
27166,210.3
27167,188.8
27168,161.3
27169,147.8
27170,143.8
27171,132.8
27172,139.8
27173,143.3
27174,127.8
27175,205.8
27176,241.8
27177,264.6
27178,271.6
27179,264.6
27180,241.6
27181,235.6
27182,234.1
27183,236.1
27184,239.6
27185,233.9
27186,266.8
27187,273.0
27188,253.0
27189,228.0
27190,202.5
27191,189.7
27192,167.7
27193,151.7
27194,141.7
27195,137.8
27196,136.8
27197,140.3
27198,153.3
27199,185.8
27200,199.8
27201,221.8
27202,229.3
27203,221.3
27204,205.3
27205,190.8
27206,184.8
27207,183.8
27208,181.3
27209,185.2
27210,226.7
27211,230.2
27212,220.0
27213,203.5
27214,190.5
27215,173.0
27216,160.6
27217,144.6
27218,136.6
27219,130.8
27220,124.8
27221,131.5
27222,134.3
27223,139.3
27224,137.8
27225,158.2
27226,181.7
27227,183.7
27228,188.7
27229,171.7
27230,168.7
27231,158.7
27232,154.2
27233,157.2
27234,195.2
27235,210.2
27236,205.7
27237,200.7
27238,188.2
27239,171.7
27240,151.7
27241,140.2
27242,132.2
27243,133.2
27244,130.7
27245,138.7
27246,157.2
27247,204.2
27248,239.2
27249,263.0
27250,263.0
27251,247.0
27252,250.0
27253,228.7
27254,231.7
27255,239.7
27256,235.2
27257,243.3
27258,250.6
27259,266.6
27260,247.8
27261,230.2
27262,217.2
27263,188.2
27264,172.2
27265,168.2
27266,129.7
27267,136.7
27268,134.7
27269,143.0
27270,156.7
27271,206.7
27272,239.7
27273,261.7
27274,266.5
27275,262.5
27276,246.3
27277,235.6
27278,236.0
27279,233.3
27280,235.7
27281,239.1
27282,251.0
27283,265.5
27284,246.2
27285,229.2
27286,213.2
27287,189.7
27288,159.7
27289,147.7
27290,135.2
27291,132.2
27292,136.2
27293,149.2
27294,164.2
27295,203.7
27296,241.2
27297,255.0
27298,263.5
27299,253.5
27300,246.7
27301,225.7
27302,224.2
27303,231.2
27304,230.2
27305,230.5
27306,256.4
27307,264.9
27308,245.2
27309,225.2
27310,202.2
27311,185.0
27312,164.7
27313,150.9
27314,139.4
27315,132.9
27316,133.9
27317,140.4
27318,154.2
27319,207.2
27320,242.0
27321,259.5
27322,258.0
27323,253.2
27324,244.2
27325,223.7
27326,221.2
27327,232.2
27328,231.2
27329,229.2
27330,248.2
27331,243.7
27332,244.7
27333,231.7
27334,204.7
27335,182.7
27336,160.9
27337,144.4
27338,138.9
27339,136.9
27340,129.1
27341,146.5
27342,155.0
27343,204.5
27344,239.1
27345,260.1
27346,260.1
27347,252.8
27348,237.8
27349,223.3
27350,224.3
27351,227.5
27352,234.0
27353,223.5
27354,242.5
27355,264.5
27356,245.5
27357,221.5
27358,203.0
27359,182.5
27360,162.9
27361,148.0
27362,138.9
27363,131.9
27364,133.9
27365,137.9
27366,151.9
27367,176.4
27368,188.9
27369,211.4
27370,210.4
27371,200.4
27372,201.4
27373,179.6
27374,172.6
27375,169.4
27376,173.9
27377,173.9
27378,194.4
27379,225.4
27380,215.4
27381,198.4
27382,182.9
27383,167.4
27384,152.7
27385,143.7
27386,131.7
27387,122.7
27388,123.7
27389,125.7
27390,133.7
27391,142.5
27392,133.0
27393,153.5
27394,169.5
27395,176.5
27396,167.0
27397,159.0
27398,148.0
27399,147.5
27400,143.0
27401,146.5
27402,168.0
27403,204.5
27404,203.5
27405,196.0
27406,182.5
27407,170.5
27408,149.5
27409,137.5
27410,127.5
27411,125.5
27412,127.2
27413,135.2
27414,151.2
27415,193.5
27416,227.0
27417,249.0
27418,252.0
27419,243.5
27420,228.5
27421,219.0
27422,218.0
27423,217.0
27424,223.0
27425,220.3
27426,233.3
27427,256.8
27428,235.8
27429,223.8
27430,199.3
27431,183.2
27432,155.7
27433,145.0
27434,136.5
27435,132.5
27436,130.5
27437,141.3
27438,153.8
27439,196.3
27440,224.3
27441,251.3
27442,250.3
27443,252.3
27444,231.3
27445,217.3
27446,217.3
27447,221.8
27448,225.8
27449,220.8
27450,229.8
27451,258.8
27452,239.8
27453,227.8
27454,197.1
27455,183.6
27456,156.1
27457,144.1
27458,136.1
27459,132.1
27460,131.6
27461,138.1
27462,156.1
27463,199.8
27464,227.3
27465,241.8
27466,247.3
27467,252.8
27468,237.3
27469,220.3
27470,223.3
27471,223.8
27472,225.3
27473,224.3
27474,242.3
27475,277.8
27476,243.8
27477,225.8
27478,195.5
27479,181.0
27480,151.4
27481,145.4
27482,136.4
27483,133.9
27484,134.5
27485,140.1
27486,163.1
27487,201.1
27488,231.1
27489,240.6
27490,252.6
27491,235.6
27492,238.1
27493,223.6
27494,218.6
27495,226.6
27496,232.1
27497,207.6
27498,236.1
27499,269.6
27500,239.1
27501,221.6
27502,197.6
27503,183.1
27504,165.1
27505,147.6
27506,137.7
27507,129.7
27508,133.7
27509,141.2
27510,156.2
27511,204.7
27512,229.7
27513,255.2
27514,253.2
27515,244.7
27516,238.7
27517,219.6
27518,216.2
27519,219.7
27520,225.7
27521,219.2
27522,231.2
27523,258.7
27524,230.7
27525,217.7
27526,196.7
27527,182.2
27528,163.4
27529,140.1
27530,135.1
27531,130.1
27532,127.6
27533,140.1
27534,153.6
27535,174.1
27536,188.1
27537,212.1
27538,215.6
27539,213.1
27540,203.1
27541,180.1
27542,170.1
27543,171.1
27544,169.1
27545,179.1
27546,194.1
27547,223.1
27548,212.1
27549,199.1
27550,181.6
27551,166.6
27552,152.6
27553,139.0
27554,131.6
27555,126.5
27556,119.5
27557,127.1
27558,131.6
27559,140.1
27560,140.1
27561,154.1
27562,173.6
27563,180.6
27564,185.6
27565,168.1
27566,156.1
27567,156.6
27568,157.6
27569,164.6
27570,192.1
27571,203.1
27572,202.1
27573,192.4
27574,179.9
27575,162.7
27576,144.7
27577,135.2
27578,125.2
27579,124.2
27580,121.2
27581,128.7
27582,146.7
27583,193.7
27584,221.7
27585,254.2
27586,253.5
27587,256.5
27588,245.5
27589,229.5
27590,230.5
27591,234.5
27592,242.5
27593,240.2
27594,258.7
27595,262.7
27596,240.7
27597,220.7
27598,200.5
27599,183.5
27600,152.9
27601,143.5
27602,135.5
27603,132.5
27604,133.0
27605,139.5
27606,161.5
27607,211.5
27608,238.5
27609,245.3
27610,256.8
27611,242.3
27612,234.6
27613,217.8
27614,223.3
27615,223.3
27616,220.3
27617,217.1
27618,231.8
27619,263.0
27620,241.5
27621,227.0
27622,204.5
27623,177.8
27624,159.8
27625,145.7
27626,135.2
27627,132.3
27628,132.5
27629,137.3
27630,155.3
27631,202.3
27632,229.3
27633,253.3
27634,255.8
27635,249.8
27636,237.3
27637,220.3
27638,217.8
27639,225.8
27640,226.3
27641,193.8
27642,231.8
27643,239.8
27644,240.8
27645,224.8
27646,202.1
27647,183.1
27648,153.7
27649,140.7
27650,129.7
27651,128.7
27652,127.0
27653,137.8
27654,150.8
27655,204.8
27656,227.4
27657,251.3
27658,251.3
27659,246.3
27660,244.3
27661,219.3
27662,216.5
27663,216.0
27664,221.2
27665,221.2
27666,229.2
27667,259.7
27668,240.7
27669,224.2
27670,199.7
27671,174.2
27672,160.2
27673,141.7
27674,134.2
27675,129.7
27676,133.6
27677,135.3
27678,151.4
27679,199.1
27680,213.1
27681,245.1
27682,246.6
27683,242.6
27684,233.6
27685,213.6
27686,215.5
27687,217.0
27688,215.5
27689,218.5
27690,222.5
27691,255.5
27692,235.5
27693,218.5
27694,205.5
27695,175.5
27696,160.5
27697,142.5
27698,133.5
27699,126.5
27700,125.9
27701,130.9
27702,142.4
27703,172.9
27704,184.9
27705,207.4
27706,206.9
27707,202.9
27708,193.9
27709,175.9
27710,166.4
27711,167.8
27712,164.8
27713,169.7
27714,177.2
27715,221.2
27716,207.9
27717,193.9
27718,178.8
27719,164.3
27720,147.4
27721,138.8
27722,127.8
27723,119.8
27724,117.8
27725,118.8
27726,130.8
27727,136.8
27728,133.8
27729,147.8
27730,160.8
27731,166.8
27732,166.8
27733,157.8
27734,147.8
27735,135.8
27736,141.3
27737,139.9
27738,150.3
27739,193.7
27740,198.6
27741,189.6
27742,178.5
27743,166.5
27744,144.9
27745,132.5
27746,123.5
