time,light
42168,2.76
42169,2.76
42170,2.76
42171,2.76
42172,2.76
42173,1.84
42174,1.84
42175,1.84
42176,1.84
42177,1.84
42178,1.84
42179,1.84
42180,1.84
42181,1.84
42182,1.84
42183,1.84
42184,1.84
42185,1.84
42186,1.84
42187,1.84
42188,1.84
42189,1.84
42190,1.84
42191,1.84
42192,1.84
42193,1.84
42194,1.84
42195,1.84
42196,1.84
42197,1.84
42198,1.84
42199,1.84
42200,1.84
42201,1.84
42202,1.84
42203,1.84
42204,1.84
42205,1.84
42206,1.84
42207,1.84
42208,1.84
42209,1.84
42210,2.3
42211,2.3
42212,2.3
42213,2.3
42214,2.76
42215,2.76
42216,3.22
42217,3.22
42218,3.68
42219,3.68
42220,3.68
42221,3.68
42222,4.14
42223,4.14
42224,4.6
42225,4.6
42226,5.06
42227,5.06
42228,5.52
42229,6.44
42230,7.36
42231,7.36
42232,9.2
42233,9.2
42234,11.04
42235,12.88
42236,13.8
42237,13.8
42238,13.8
42239,14.72
42240,16.56
42241,17.48
42242,17.48
42243,57.04
42244,60.72
42245,60.72
42246,64.4
42247,64.4
42248,64.4
42249,64.4
42250,68.08
42251,68.08
42252,68.08
42253,75.44
42254,82.8
42255,82.8
42256,82.8
42257,90.16
42258,97.52
42259,114.08
42260,114.08
42261,114.08
42262,136.16
42263,143.52
42264,136.16
42265,150.88
42266,143.52
42267,143.52
42268,136.16
42269,143.52
42270,143.52
42271,150.88
42272,136.16
42273,143.52
42274,143.52
42275,150.88
42276,136.16
42277,143.52
42278,150.88
42279,165.6
42280,158.24
42281,172.96
42282,187.68
42283,195.04
42284,187.68
42285,187.68
42286,180.32
42287,143.52
42288,136.16
42289,128.8
42290,128.8
42291,195.04
42292,150.88
42293,143.52
42294,143.52
42295,150.88
42296,202.4
42297,264.96
42298,235.52
42299,264.96
42300,250.24
42301,279.68
42302,294.4
42303,250.24
42304,150.88
42305,143.52
42306,128.8
42307,180.32
42308,195.04
42309,202.4
42310,224.48
42311,224.48
42312,235.52
42313,250.24
42314,187.68
42315,202.4
42316,264.96
42317,264.96
42318,250.24
42319,264.96
42320,235.52
42321,235.52
42322,235.52
42323,235.52
42324,224.48
42325,217.12
42326,217.12
42327,224.48
42328,224.48
42329,250.24
42330,264.96
42331,264.96
42332,250.24
42333,250.24
42334,250.24
42335,250.24
42336,250.24
42337,250.24
42338,250.24
42339,250.24
42340,250.24
42341,264.96
42342,279.68
42343,294.4
42344,294.4
42345,294.4
42346,323.84
42347,264.96
42348,264.96
42349,279.68
42350,294.4
42351,279.68
42352,294.4
42353,279.68
42354,294.4
42355,309.12
42356,294.4
42357,309.12
42358,353.28
42359,294.4
42360,323.84
42361,323.84
42362,353.28
42363,338.56
42364,353.28
42365,368.0
42366,309.12
42367,309.12
42368,382.72
42369,353.28
42370,309.12
42371,279.68
42372,264.96
42373,279.68
42374,279.68
42375,294.4
42376,338.56
42377,338.56
42378,353.28
42379,368.0
42380,368.0
42381,368.0
42382,368.0
42383,382.72
42384,368.0
42385,382.72
42386,382.72
42387,382.72
42388,368.0
42389,368.0
42390,353.28
42391,338.56
42392,338.56
42393,323.84
42394,323.84
42395,323.84
42396,323.84
42397,323.84
42398,323.84
42399,323.84
42400,323.84
42401,338.56
42402,323.84
42403,323.84
42404,338.56
42405,338.56
42406,353.28
42407,323.84
42408,323.84
42409,323.84
42410,323.84
42411,323.84
42412,323.84
42413,338.56
42414,353.28
42415,338.56
42416,368.0
42417,368.0
42418,382.72
42419,397.44
42420,397.44
42421,441.6
42422,441.6
42423,456.32
42424,456.32
42425,456.32
42426,456.32
42427,456.32
42428,456.32
42429,478.4
42430,507.84
42431,478.4
42432,507.84
42433,478.4
42434,478.4
42435,478.4
42436,478.4
42437,478.4
42438,507.84
42439,507.84
42440,478.4
42441,478.4
42442,478.4
42443,478.4
42444,478.4
42445,478.4
42446,478.4
42447,507.84
42448,507.84
42449,507.84
42450,537.28
42451,537.28
42452,566.72
42453,566.72
42454,566.72
42455,537.28
42456,537.28
42457,566.72
42458,566.72
42459,566.72
42460,566.72
42461,596.16
42462,566.72
42463,566.72
42464,537.28
42465,566.72
42466,537.28
42467,537.28
42468,478.4
42469,456.32
42470,441.6
42471,382.72
42472,353.28
42473,323.84
42474,309.12
42475,294.4
42476,294.4
42477,279.68
42478,279.68
42479,279.68
42480,279.68
42481,294.4
42482,309.12
42483,323.84
42484,323.84
42485,323.84
42486,338.56
42487,353.28
42488,368.0
42489,397.44
42490,412.16
42491,426.88
42492,382.72
42493,397.44
42494,412.16
42495,426.88
42496,426.88
42497,441.6
42498,456.32
42499,456.32
42500,441.6
42501,382.72
42502,382.72
42503,382.72
42504,368.0
42505,382.72
42506,382.72
42507,368.0
42508,382.72
42509,397.44
42510,382.72
42511,397.44
42512,368.0
42513,353.28
42514,338.56
42515,338.56
42516,338.56
42517,323.84
42518,323.84
42519,353.28
42520,368.0
42521,397.44
42522,397.44
42523,426.88
42524,441.6
42525,426.88
42526,397.44
42527,412.16
42528,397.44
42529,382.72
42530,382.72
42531,368.0
42532,353.28
42533,353.28
42534,338.56
42535,323.84
42536,323.84
42537,353.28
42538,353.28
42539,338.56
42540,323.84
42541,323.84
42542,323.84
42543,309.12
42544,309.12
42545,309.12
42546,294.4
42547,294.4
42548,309.12
42549,323.84
42550,323.84
42551,309.12
42552,309.12
42553,309.12
42554,279.68
42555,279.68
42556,279.68
42557,279.68
42558,264.96
42559,264.96
42560,264.96
42561,264.96
42562,264.96
42563,264.96
42564,250.24
42565,250.24
42566,279.68
42567,309.12
42568,309.12
42569,309.12
42570,279.68
42571,294.4
42572,294.4
42573,294.4
42574,294.4
42575,279.68
42576,279.68
42577,294.4
42578,279.68
42579,264.96
42580,279.68
42581,279.68
42582,264.96
42583,264.96
42584,264.96
42585,264.96
42586,250.24
42587,250.24
42588,235.52
42589,224.48
42590,224.48
42591,217.12
42592,217.12
42593,209.76
42594,209.76
42595,202.4
42596,202.4
42597,195.04
42598,187.68
42599,180.32
42600,172.96
42601,180.32
42602,165.6
42603,158.24
42604,158.24
42605,136.16
42606,128.8
42607,128.8
42608,128.8
42609,136.16
42610,136.16
42611,136.16
42612,114.08
42613,108.56
42614,108.56
42615,108.56
42616,114.08
42617,114.08
42618,114.08
42619,114.08
42620,114.08
42621,114.08
42622,114.08
42623,114.08
42624,114.08
42625,101.2
42626,101.2
42627,97.52
42628,97.52
42629,93.84
42630,93.84
42631,97.52
42632,97.52
42633,93.84
42634,93.84
42635,90.16
42636,82.8
42637,79.12
42638,71.76
42639,71.76
42640,64.4
42641,64.4
42642,60.72
42643,60.72
42644,57.04
42645,57.04
42646,57.04
42647,57.04
42648,57.04
42649,57.04
42650,53.36
42651,53.36
42652,53.36
42653,53.36
42654,53.36
42655,53.36
42656,50.6
42657,50.6
42658,48.76
42659,48.76
42660,48.76
42661,46.92
42662,45.08
42663,46.92
42664,45.08
42665,45.08
42666,45.08
42667,43.24
42668,43.24
42669,43.24
42670,45.08
42671,43.24
42672,45.08
42673,45.08
42674,45.08
42675,45.08
42676,45.08
42677,43.24
42678,43.24
42679,45.08
42680,45.08
42681,45.08
42682,45.08
42683,45.08
42684,45.08
42685,45.08
42686,45.08
42687,45.08
42688,45.08
42689,45.08
42690,45.08
42691,43.24
42692,43.24
42693,43.24
42694,43.24
42695,43.24
42696,43.24
42697,43.24
42698,43.24
42699,43.24
42700,43.24
42701,43.24
42702,43.24
42703,43.24
42704,45.08
42705,45.08
42706,45.08
42707,45.08
42708,45.08
42709,45.08
42710,45.08
42711,45.08
42712,45.08
42713,45.08
42714,45.08
42715,45.08
42716,45.08
42717,45.08
42718,45.08
42719,43.24
42720,45.08
42721,45.08
42722,45.08
42723,45.08
42724,45.08
42725,45.08
42726,45.08
42727,45.08
42728,45.08
42729,45.08
42730,45.08
42731,45.08
42732,45.08
42733,45.08
42734,45.08
42735,45.08
42736,45.08
42737,45.08
42738,45.08
42739,45.08
42740,45.08
42741,45.08
42742,45.08
42743,45.08
42744,45.08
42745,45.08
42746,45.08
42747,45.08
42748,45.08
42749,45.08
42750,45.08
42751,43.24
42752,45.08
42753,45.08
42754,45.08
42755,45.08
42756,45.08
42757,45.08
42758,45.08
42759,45.08
42760,45.08
42761,45.08
42762,45.08
42763,45.08
42764,45.08
42765,45.08
42766,43.24
42767,45.08
42768,45.08
42769,45.08
42770,45.08
42771,45.08
42772,45.08
42773,45.08
42774,45.08
42775,45.08
42776,45.08
42777,45.08
42778,45.08
42779,45.08
42780,45.08
42781,45.08
42782,45.08
42783,45.08
42784,45.08
42785,45.08
42786,45.08
42787,45.08
42788,45.08
42789,45.08
42790,45.08
42791,45.08
42792,45.08
42793,45.08
42794,45.08
42795,45.08
42796,45.08
42797,45.08
42798,45.08
42799,45.08
42800,45.08
42801,45.08
42802,45.08
42803,45.08
42804,45.08
42805,45.08
42806,45.08
42807,45.08
42808,45.08
42809,45.08
42810,45.08
42811,45.08
42812,45.08
42813,45.08
42814,45.08
42815,45.08
42816,45.08
42817,45.08
42818,45.08
42819,45.08
42820,45.08
42821,45.08
42822,45.08
42823,45.08
42824,45.08
42825,45.08
42826,45.08
42827,45.08
42828,45.08
42829,45.08
42830,45.08
42831,45.08
42832,45.08
42833,45.08
42834,45.08
42835,45.08
42836,45.08
42837,45.08
42838,45.08
42839,45.08
42840,45.08
42841,45.08
42842,45.08
42843,45.08
42844,45.08
42845,45.08
42846,45.08
42847,45.08
42848,45.08
42849,45.08
42850,45.08
42851,45.08
42852,45.08
42853,45.08
42854,45.08
42855,45.08
42856,45.08
42857,45.08
42858,45.08
42859,45.08
42860,45.08
42861,45.08
42862,45.08
42863,45.08
42864,45.08
42865,45.08
42866,45.08
42867,45.08
42868,45.08
42869,45.08
42870,45.08
42871,45.08
42872,45.08
42873,45.08
42874,45.08
42875,45.08
42876,45.08
42877,45.08
42878,45.08
42879,45.08
42880,45.08
42881,45.08
42882,45.08
42883,45.08
42884,45.08
42885,45.08
42886,45.08
42887,45.08
42888,45.08
42889,45.08
42890,45.08
42891,45.08
42892,45.08
42893,45.08
42894,45.08
42895,45.08
42896,45.08
42897,45.08
42898,45.08
42899,45.08
42900,45.08
42901,45.08
42902,45.08
42903,45.08
42904,45.08
42905,45.08
42906,45.08
42907,45.08
42908,45.08
42909,45.08
42910,45.08
42911,45.08
42912,45.08
42913,45.08
42914,45.08
42915,45.08
42916,45.08
42917,45.08
42918,45.08
42919,45.08
42920,45.08
42921,45.08
42922,45.08
42923,45.08
42924,45.08
42925,45.08
42926,45.08
42927,43.24
42928,43.24
42929,43.24
42930,43.24
42931,43.24
42932,43.24
42933,45.08
42934,45.08
42935,45.08
42936,45.08
42937,45.08
42938,45.08
42939,45.08
42940,45.08
42941,45.08
42942,45.08
42943,45.08
42944,45.08
42945,45.08
42946,45.08
42947,45.08
42948,45.08
42949,45.08
42950,45.08
42951,45.08
42952,45.08
42953,45.08
42954,45.08
42955,45.08
42956,45.08
42957,45.08
42958,43.24
42959,43.24
42960,43.24
42961,43.24
42962,43.24
42963,43.24
42964,43.24
42965,43.24
42966,43.24
42967,43.24
42968,43.24
42969,43.24
42970,43.24
42971,43.24
42972,43.24
42973,43.24
42974,43.24
42975,43.24
42976,43.24
42977,43.24
42978,43.24
42979,43.24
42980,43.24
42981,43.24
42982,43.24
42983,43.24
42984,43.24
42985,43.24
42986,43.24
42987,43.24
42988,43.24
42989,43.24
42990,43.24
42991,43.24
42992,43.24
42993,43.24
42994,43.24
42995,43.24
42996,43.24
42997,43.24
42998,43.24
42999,43.24
43000,43.24
43001,43.24
43002,43.24
43003,43.24
43004,43.24
43005,43.24
43006,43.24
43007,43.24
43008,43.24
43009,43.24
43010,43.24
43011,43.24
43012,43.24
43013,43.24
43014,43.24
43015,43.24
43016,43.24
43017,43.24
43018,43.24
43019,43.24
43020,43.24
43021,43.24
43022,43.24
43023,43.24
43024,43.24
43025,43.24
43026,43.24
43027,43.24
43028,43.24
43029,43.24
43030,43.24
43031,43.24
43032,43.24
43033,43.24
43034,43.24
43035,43.24
43036,43.24
43037,43.24
43038,43.24
43039,43.24
43040,43.24
43041,43.24
43042,43.24
43043,43.24
43044,43.24
43045,43.24
43046,43.24
43047,43.24
43048,43.24
43049,43.24
43050,43.24
43051,43.24
43052,43.24
43053,43.24
43054,43.24
43055,43.24
43056,43.24
43057,43.24
43058,43.24
43059,43.24
43060,43.24
43061,43.24
43062,43.24
43063,43.24
43064,43.24
43065,43.24
43066,43.24
43067,43.24
43068,43.24
43069,43.24
43070,43.24
43071,43.24
43072,43.24
43073,43.24
43074,43.24
43075,43.24
43076,43.24
43077,43.24
43078,43.24
43079,43.24
43080,43.24
43081,43.24
43082,43.24
43083,43.24
43084,43.24
43085,43.24
43086,43.24
43087,43.24
43088,43.24
43089,43.24
43090,43.24
43091,43.24
43092,43.24
43093,43.24
43094,43.24
43095,43.24
43096,43.24
43097,43.24
43098,43.24
43099,43.24
43100,43.24
43101,43.24
43102,43.24
43103,43.24
43104,43.24
43105,45.08
43106,45.08
43107,45.08
43108,45.08
43109,45.08
43110,45.08
43111,45.08
43112,45.08
43113,46.92
43114,45.08
43115,46.92
43116,46.92
43117,46.92
43118,46.92
43119,48.76
43120,48.76
43121,48.76
43122,48.76
43123,48.76
43124,48.76
43125,48.76
43126,48.76
43127,53.36
43128,53.36
43129,53.36
43130,53.36
43131,57.04
43132,57.04
43133,68.08
43134,71.76
43135,71.76
43136,75.44
43137,75.44
43138,75.44
43139,79.12
43140,79.12
43141,82.8
43142,82.8
43143,82.8
43144,82.8
43145,82.8
43146,82.8
43147,82.8
43148,82.8
43149,82.8
43150,79.12
43151,79.12
43152,79.12
43153,79.12
43154,79.12
43155,82.8
43156,86.48
43157,90.16
43158,93.84
43159,93.84
43160,93.84
43161,97.52
43162,108.56
43163,108.56
43164,108.56
43165,114.08
43166,114.08
43167,121.44
43168,121.44
43169,128.8
43170,128.8
43171,128.8
43172,128.8
43173,128.8
43174,136.16
43175,136.16
43176,136.16
43177,136.16
43178,128.8
43179,128.8
43180,128.8
43181,128.8
43182,128.8
43183,136.16
43184,136.16
43185,136.16
43186,143.52
43187,143.52
43188,143.52
43189,150.88
43190,158.24
43191,158.24
43192,165.6
43193,165.6
43194,172.96
43195,172.96
43196,172.96
43197,172.96
43198,195.04
43199,202.4
43200,209.76
43201,209.76
43202,209.76
43203,209.76
43204,209.76
43205,217.12
43206,217.12
43207,217.12
43208,224.48
43209,264.96
43210,264.96
43211,264.96
43212,264.96
43213,264.96
43214,264.96
43215,209.76
43216,202.4
43217,202.4
43218,209.76
43219,209.76
43220,250.24
43221,250.24
43222,250.24
43223,235.52
43224,235.52
43225,235.52
43226,235.52
43227,235.52
43228,235.52
43229,235.52
43230,235.52
43231,224.48
43232,209.76
43233,195.04
43234,187.68
43235,195.04
43236,195.04
43237,195.04
43238,195.04
43239,195.04
43240,187.68
43241,187.68
43242,187.68
43243,187.68
43244,187.68
43245,187.68
43246,187.68
43247,202.4
43248,202.4
43249,202.4
43250,209.76
43251,235.52
43252,235.52
43253,250.24
43254,250.24
43255,264.96
43256,279.68
43257,279.68
43258,309.12
43259,353.28
43260,338.56
43261,382.72
43262,397.44
43263,368.0
43264,338.56
43265,338.56
43266,338.56
43267,353.28
43268,353.28
43269,338.56
43270,382.72
43271,397.44
43272,478.4
43273,596.16
43274,596.16
43275,596.16
43276,507.84
43277,537.28
43278,507.84
43279,507.84
43280,537.28
43281,596.16
43282,596.16
43283,566.72
43284,566.72
43285,566.72
43286,566.72
43287,566.72
43288,566.72
43289,566.72
43290,596.16
43291,566.72
43292,596.16
43293,596.16
43294,456.32
43295,426.88
43296,397.44
43297,382.72
43298,441.6
43299,382.72
43300,397.44
43301,382.72
43302,382.72
43303,382.72
43304,397.44
43305,478.4
43306,507.84
43307,566.72
43308,596.16
43309,596.16
43310,596.16
43311,596.16
43312,566.72
43313,596.16
43314,566.72
43315,566.72
43316,566.72
43317,566.72
43318,566.72
43319,566.72
43320,566.72
43321,566.72
43322,478.4
43323,426.88
43324,338.56
43325,323.84
43326,368.0
43327,397.44
43328,397.44
43329,309.12
43330,537.28
43331,537.28
43332,507.84
43333,507.84
43334,507.84
43335,507.84
43336,507.84
43337,507.84
43338,507.84
43339,507.84
43340,507.84
43341,507.84
43342,507.84
43343,507.84
43344,507.84
43345,426.88
43346,338.56
43347,309.12
43348,323.84
43349,382.72
43350,507.84
43351,397.44
43352,323.84
43353,309.12
43354,309.12
43355,309.12
43356,294.4
43357,294.4
43358,309.12
43359,507.84
43360,507.84
43361,507.84
43362,507.84
43363,507.84
43364,507.84
43365,507.84
43366,478.4
43367,478.4
43368,478.4
43369,478.4
43370,478.4
43371,478.4
43372,441.6
43373,368.0
43374,382.72
43375,412.16
43376,478.4
43377,478.4
43378,478.4
43379,478.4
43380,309.12
43381,338.56
43382,368.0
43383,456.32
43384,368.0
43385,426.88
43386,412.16
43387,412.16
43388,382.72
43389,382.72
43390,382.72
43391,382.72
43392,382.72
43393,382.72
43394,382.72
43395,382.72
43396,382.72
43397,382.72
43398,382.72
43399,368.0
43400,382.72
43401,382.72
43402,382.72
43403,382.72
43404,397.44
43405,397.44
43406,397.44
43407,382.72
43408,397.44
43409,397.44
43410,397.44
43411,368.0
43412,382.72
43413,382.72
43414,382.72
43415,382.72
43416,382.72
43417,368.0
43418,382.72
43419,368.0
43420,368.0
43421,368.0
43422,368.0
43423,353.28
43424,338.56
43425,338.56
43426,323.84
43427,323.84
43428,338.56
43429,323.84
43430,323.84
43431,323.84
43432,323.84
43433,323.84
43434,323.84
43435,323.84
43436,323.84
43437,323.84
43438,323.84
43439,323.84
43440,323.84
43441,323.84
43442,309.12
43443,309.12
43444,309.12
43445,309.12
43446,309.12
43447,294.4
43448,294.4
43449,279.68
43450,294.4
43451,294.4
43452,294.4
43453,294.4
43454,279.68
43455,309.12
43456,309.12
43457,309.12
43458,309.12
43459,309.12
43460,309.12
43461,294.4
43462,235.52
43463,250.24
43464,264.96
43465,264.96
43466,279.68
43467,294.4
43468,294.4
43469,294.4
43470,279.68
43471,279.68
43472,279.68
43473,279.68
43474,279.68
43475,279.68
43476,279.68
43477,279.68
43478,279.68
43479,279.68
43480,279.68
43481,279.68
43482,264.96
43483,264.96
43484,264.96
43485,250.24
43486,250.24
43487,250.24
43488,235.52
43489,180.32
43490,202.4
43491,217.12
43492,217.12
43493,235.52
43494,224.48
43495,235.52
43496,235.52
43497,250.24
43498,235.52
43499,224.48
43500,224.48
43501,195.04
43502,202.4
43503,202.4
43504,202.4
43505,209.76
43506,187.68
43507,180.32
43508,224.48
43509,217.12
43510,209.76
43511,202.4
43512,202.4
43513,195.04
43514,195.04
43515,187.68
43516,187.68
43517,180.32
43518,172.96
43519,172.96
43520,172.96
43521,172.96
43522,172.96
43523,165.6
43524,165.6
43525,165.6
43526,165.6
43527,165.6
43528,165.6
43529,165.6
43530,165.6
43531,165.6
43532,165.6
43533,165.6
43534,165.6
43535,158.24
43536,158.24
43537,158.24
43538,158.24
43539,158.24
43540,150.88
43541,150.88
43542,150.88
43543,143.52
43544,143.52
43545,136.16
43546,128.8
43547,121.44
43548,121.44
43549,121.44
43550,121.44
43551,114.08
43552,108.56
43553,104.88
43554,104.88
43555,101.2
43556,101.2
43557,97.52
43558,97.52
43559,97.52
43560,90.16
43561,82.8
43562,75.44
43563,75.44
43564,75.44
43565,75.44
43566,71.76
43567,71.76
43568,71.76
43569,64.4
43570,60.72
43571,60.72
43572,53.36
43573,53.36
43574,53.36
43575,53.36
43576,50.6
43577,50.6
43578,48.76
43579,48.76
43580,48.76
43581,48.76
43582,46.92
43583,46.92
43584,46.92
43585,46.92
43586,45.08
43587,45.08
43588,45.08
43589,45.08
43590,45.08
43591,45.08
43592,45.08
43593,45.08
43594,45.08
43595,45.08
43596,43.24
43597,43.24
43598,43.24
43599,43.24
43600,43.24
43601,43.24
43602,43.24
43603,43.24
43604,43.24
43605,43.24
43606,43.24
43607,43.24
43608,43.24
43609,43.24
43610,43.24
43611,43.24
43612,43.24
43613,43.24
43614,43.24
43615,43.24
43616,43.24
43617,43.24
43618,43.24
43619,43.24
43620,43.24
43621,43.24
43622,43.24
43623,43.24
43624,43.24
43625,45.08
43626,45.08
43627,45.08
43628,45.08
43629,45.08
43630,45.08
43631,45.08
43632,43.24
43633,45.08
43634,43.24
43635,45.08
43636,45.08
43637,45.08
43638,43.24
43639,45.08
43640,45.08
43641,45.08
43642,45.08
43643,45.08
43644,45.08
43645,45.08
43646,45.08
43647,45.08
43648,45.08
43649,45.08
43650,45.08
43651,45.08
43652,45.08
43653,45.08
43654,45.08
43655,45.08
43656,45.08
43657,45.08
43658,45.08
43659,43.24
43660,45.08
43661,45.08
43662,45.08
43663,45.08
43664,45.08
43665,45.08
43666,45.08
43667,45.08
43668,45.08
43669,45.08
43670,45.08
43671,45.08
43672,45.08
43673,45.08
43674,45.08
43675,45.08
43676,45.08
43677,45.08
43678,45.08
43679,45.08
43680,45.08
43681,45.08
43682,45.08
43683,45.08
43684,45.08
43685,45.08
43686,45.08
43687,45.08
43688,45.08
43689,45.08
43690,45.08
43691,45.08
43692,45.08
43693,45.08
43694,45.08
43695,45.08
43696,45.08
43697,45.08
43698,45.08
43699,45.08
43700,45.08
43701,45.08
43702,45.08
43703,45.08
43704,45.08
43705,45.08
43706,45.08
43707,45.08
43708,45.08
43709,45.08
43710,45.08
43711,45.08
43712,45.08
43713,45.08
43714,45.08
43715,45.08
43716,45.08
43717,45.08
43718,45.08
43719,45.08
43720,45.08
43721,45.08
43722,45.08
43723,45.08
43724,45.08
43725,45.08
43726,45.08
43727,45.08
43728,45.08
43729,45.08
43730,45.08
43731,45.08
43732,45.08
43733,45.08
43734,45.08
43735,45.08
43736,45.08
43737,45.08
43738,45.08
43739,45.08
43740,45.08
43741,45.08
43742,45.08
43743,45.08
43744,45.08
43745,45.08
43746,45.08
43747,45.08
43748,45.08
43749,45.08
43750,45.08
43751,45.08
43752,45.08
43753,45.08
43754,45.08
43755,45.08
43756,45.08
43757,45.08
43758,45.08
43759,45.08
43760,45.08
43761,45.08
43762,45.08
43763,45.08
43764,45.08
43765,45.08
43766,45.08
43767,45.08
43768,45.08
43769,45.08
43770,45.08
43771,45.08
43772,45.08
43773,45.08
43774,45.08
43775,45.08
43776,45.08
43777,45.08
43778,45.08
43779,45.08
43780,45.08
43781,45.08
43782,45.08
43783,45.08
43784,45.08
43785,45.08
43786,45.08
43787,45.08
43788,45.08
43789,45.08
43790,45.08
43791,45.08
43792,45.08
43793,45.08
43794,45.08
43795,45.08
43796,45.08
43797,45.08
43798,45.08
43799,45.08
43800,45.08
43801,45.08
43802,45.08
43803,45.08
43804,45.08
43805,45.08
43806,45.08
43807,45.08
43808,45.08
43809,45.08
43810,45.08
43811,45.08
43812,45.08
43813,45.08
43814,45.08
43815,45.08
43816,45.08
43817,45.08
43818,45.08
43819,45.08
43820,45.08
43821,45.08
43822,45.08
43823,45.08
43824,45.08
43825,45.08
43826,45.08
43827,45.08
43828,45.08
43829,45.08
43830,45.08
43831,45.08
43832,45.08
43833,45.08
43834,45.08
43835,45.08
43836,45.08
43837,45.08
43838,45.08
43839,45.08
43840,45.08
43841,45.08
43842,45.08
43843,45.08
43844,45.08
43845,45.08
43846,45.08
43847,45.08
43848,45.08
43849,45.08
43850,45.08
43851,45.08
43852,45.08
43853,45.08
43854,45.08
43855,45.08
43856,45.08
43857,45.08
43858,45.08
43859,45.08
43860,45.08
43861,45.08
43862,45.08
43863,45.08
43864,45.08
43865,45.08
43866,45.08
43867,45.08
43868,45.08
43869,45.08
43870,45.08
43871,45.08
43872,45.08
43873,45.08
43874,45.08
43875,45.08
43876,45.08
43877,45.08
43878,45.08
43879,45.08
43880,45.08
43881,45.08
43882,45.08
43883,45.08
43884,45.08
43885,45.08
43886,45.08
43887,45.08
43888,45.08
43889,45.08
43890,45.08
43891,45.08
43892,45.08
43893,45.08
43894,45.08
43895,45.08
43896,45.08
43897,45.08
