time,light
28365,566.72
28366,566.72
28367,566.72
28368,566.72
28369,566.72
28370,566.72
28371,566.72
28372,566.72
28373,566.72
28374,566.72
28375,566.72
28376,566.72
28377,566.72
28378,566.72
28379,566.72
28380,566.72
28381,537.28
28382,537.28
28383,537.28
28384,537.28
28385,566.72
28386,537.28
28387,537.28
28388,566.72
28389,566.72
28390,566.72
28391,566.72
28392,566.72
28393,566.72
28394,566.72
28395,566.72
28396,566.72
28397,566.72
28398,566.72
28399,566.72
28400,566.72
28401,566.72
28402,566.72
28403,566.72
28404,566.72
28405,566.72
28406,566.72
28407,566.72
28408,566.72
28409,566.72
28410,566.72
28411,566.72
28412,566.72
28413,566.72
28414,566.72
28415,566.72
28416,566.72
28417,566.72
28418,566.72
28419,537.28
28420,537.28
28421,537.28
28422,537.28
28423,537.28
28424,537.28
28425,537.28
28426,537.28
28427,537.28
28428,537.28
28429,537.28
28430,537.28
28431,537.28
28432,537.28
28433,537.28
28434,537.28
28435,537.28
28436,537.28
28437,566.72
28438,566.72
28439,566.72
28440,566.72
28441,566.72
28442,566.72
28443,566.72
28444,566.72
28445,566.72
28446,566.72
28447,566.72
28448,566.72
28449,566.72
28450,566.72
28451,537.28
28452,566.72
28453,537.28
28454,537.28
28455,566.72
28456,537.28
28457,537.28
28458,537.28
28459,537.28
28460,537.28
28461,537.28
28462,537.28
28463,537.28
28464,537.28
28465,537.28
28466,537.28
28467,537.28
28468,537.28
28469,537.28
28470,537.28
28471,537.28
28472,537.28
28473,537.28
28474,537.28
28475,537.28
28476,537.28
28477,537.28
28478,537.28
28479,537.28
28480,537.28
28481,537.28
28482,537.28
28483,537.28
28484,537.28
28485,537.28
28486,537.28
28487,537.28
28488,537.28
28489,537.28
28490,537.28
28491,537.28
28492,537.28
28493,537.28
28494,537.28
28495,537.28
28496,537.28
28497,537.28
28498,537.28
28499,537.28
28500,537.28
28501,537.28
28502,537.28
28503,537.28
28504,537.28
28505,537.28
28506,537.28
28507,537.28
28508,537.28
28509,537.28
28510,537.28
28511,537.28
28512,537.28
28513,537.28
28514,537.28
28515,537.28
28516,507.84
28517,537.28
28518,537.28
28519,537.28
28520,507.84
28521,537.28
28522,507.84
28523,507.84
28524,507.84
28525,507.84
28526,507.84
28527,507.84
28528,507.84
28529,507.84
28530,507.84
28531,507.84
28532,507.84
28533,507.84
28534,507.84
28535,507.84
28536,507.84
28537,507.84
28538,507.84
28539,507.84
28540,507.84
28541,507.84
28542,507.84
28543,507.84
28544,507.84
28545,507.84
28546,507.84
28547,507.84
28548,507.84
28549,507.84
28550,507.84
28551,507.84
28552,507.84
28553,507.84
28554,507.84
28555,507.84
28556,507.84
28557,507.84
28558,507.84
28559,507.84
28560,507.84
28561,507.84
28562,507.84
28563,507.84
28564,507.84
28565,507.84
28566,478.4
28567,478.4
28568,478.4
28569,478.4
28570,478.4
28571,478.4
28572,478.4
28573,478.4
28574,478.4
28575,478.4
28576,478.4
28577,478.4
28578,478.4
28579,478.4
28580,478.4
28581,478.4
28582,478.4
28583,478.4
28584,478.4
28585,478.4
28586,397.44
28587,397.44
28588,397.44
28589,397.44
28590,382.72
28591,382.72
28592,382.72
28593,382.72
28594,382.72
28595,382.72
28596,382.72
28597,382.72
28598,382.72
28599,382.72
28600,382.72
28601,382.72
28602,382.72
28603,382.72
28604,382.72
28605,382.72
28606,382.72
28607,368.0
28608,382.72
28609,368.0
28610,368.0
28611,368.0
28612,368.0
28613,368.0
28614,368.0
28615,368.0
28616,368.0
28617,368.0
28618,368.0
28619,368.0
28620,368.0
28621,368.0
28622,368.0
28623,368.0
28624,368.0
28625,368.0
28626,353.28
28627,353.28
28628,353.28
28629,353.28
28630,353.28
28631,353.28
28632,368.0
28633,368.0
28634,368.0
28635,368.0
28636,368.0
28637,368.0
28638,368.0
28639,368.0
28640,368.0
28641,353.28
28642,353.28
28643,353.28
28644,353.28
28645,353.28
28646,353.28
28647,353.28
28648,353.28
28649,353.28
28650,353.28
28651,353.28
28652,353.28
28653,353.28
28654,353.28
28655,353.28
28656,353.28
28657,353.28
28658,353.28
28659,338.56
28660,338.56
28661,338.56
28662,338.56
28663,338.56
28664,338.56
28665,338.56
28666,338.56
28667,338.56
28668,338.56
28669,338.56
28670,338.56
28671,338.56
28672,323.84
28673,323.84
28674,323.84
28675,323.84
28676,323.84
28677,323.84
28678,323.84
28679,323.84
28680,323.84
28681,323.84
28682,309.12
28683,309.12
28684,309.12
28685,309.12
28686,309.12
28687,309.12
28688,309.12
28689,309.12
28690,309.12
28691,309.12
28692,309.12
28693,309.12
28694,294.4
28695,294.4
28696,294.4
28697,294.4
28698,294.4
28699,294.4
28700,294.4
28701,294.4
28702,294.4
28703,294.4
28704,294.4
28705,294.4
28706,294.4
28707,294.4
28708,294.4
28709,294.4
28710,294.4
28711,294.4
28712,294.4
28713,294.4
28714,294.4
28715,279.68
28716,294.4
28717,279.68
28718,279.68
28719,279.68
28720,279.68
28721,279.68
28722,279.68
28723,279.68
28724,279.68
28725,279.68
28726,279.68
28727,279.68
28728,279.68
28729,279.68
28730,279.68
28731,279.68
28732,279.68
28733,279.68
28734,279.68
28735,264.96
28736,264.96
28737,264.96
28738,264.96
28739,264.96
28740,264.96
28741,264.96
28742,264.96
28743,250.24
28744,250.24
28745,250.24
28746,250.24
28747,250.24
28748,250.24
28749,250.24
28750,250.24
28751,250.24
28752,250.24
28753,250.24
28754,235.52
28755,235.52
28756,235.52
28757,235.52
28758,235.52
28759,235.52
28760,235.52
28761,235.52
28762,235.52
28763,235.52
28764,235.52
28765,235.52
28766,235.52
28767,224.48
28768,224.48
28769,224.48
28770,224.48
28771,224.48
28772,224.48
28773,217.12
28774,217.12
28775,209.76
28776,209.76
28777,209.76
28778,209.76
28779,202.4
28780,202.4
28781,202.4
28782,202.4
28783,195.04
28784,195.04
28785,195.04
28786,195.04
28787,195.04
28788,195.04
28789,187.68
28790,187.68
28791,187.68
28792,187.68
28793,187.68
28794,180.32
28795,180.32
28796,180.32
28797,180.32
28798,172.96
28799,172.96
28800,172.96
28801,172.96
28802,165.6
28803,165.6
28804,165.6
28805,158.24
28806,158.24
28807,158.24
28808,158.24
28809,158.24
28810,158.24
28811,158.24
28812,158.24
28813,158.24
28814,150.88
28815,150.88
28816,150.88
28817,150.88
28818,150.88
28819,143.52
28820,143.52
28821,143.52
28822,143.52
28823,136.16
28824,136.16
28825,136.16
28826,136.16
28827,136.16
28828,136.16
28829,128.8
28830,128.8
28831,128.8
28832,128.8
28833,128.8
28834,121.44
28835,121.44
28836,121.44
28837,121.44
28838,114.08
28839,114.08
28840,114.08
28841,108.56
28842,108.56
28843,104.88
28844,104.88
28845,104.88
28846,101.2
28847,97.52
28848,97.52
28849,93.84
28850,93.84
28851,90.16
28852,86.48
28853,86.48
28854,82.8
28855,79.12
28856,79.12
28857,75.44
28858,71.76
28859,71.76
28860,71.76
28861,68.08
28862,68.08
28863,64.4
28864,60.72
28865,57.04
28866,53.36
28867,50.6
28868,48.76
28869,43.24
28870,35.88
28871,34.04
28872,32.2
28873,30.36
28874,28.52
28875,28.52
28876,26.68
28877,26.68
28878,21.16
28879,20.24
28880,18.4
28881,15.64
28882,15.64
28883,13.8
28884,13.8
28885,11.96
28886,11.96
28887,10.12
28888,7.36
28889,6.44
28890,5.52
28891,5.06
28892,4.14
28893,3.68
28894,3.68
28895,3.22
28896,2.76
28897,2.76
28898,2.3
28899,2.3
28900,1.84
28901,1.84
28902,1.84
28903,1.84
28904,1.84
28905,1.38
28906,1.38
28907,1.38
28908,1.38
28909,0.92
28910,0.92
28911,0.92
28912,0.92
28913,0.92
28914,0.92
28915,0.46
28916,0.46
28917,0.46
28918,0.46
28919,0.46
28920,0.46
28921,0.46
28922,0.46
28923,0.46
28924,0.46
28925,0.46
28926,0.46
28927,0.46
28928,0.46
28929,0.46
28930,0.46
28931,0.46
28932,0.46
28933,0.46
28934,0.46
28935,0.46
28936,0.46
28937,0.46
28938,0.46
28939,0.46
28940,0.46
28941,0.46
28942,0.46
28943,0.46
28944,0.46
28945,0.46
28946,0.46
28947,0.46
28948,0.46
28949,0.46
28950,0.46
28951,0.46
28952,0.46
28953,0.46
28954,0.46
28955,0.46
28956,0.46
28957,0.46
28958,0.46
28959,0.46
28960,0.46
28961,0.46
28962,0.46
28963,0.46
28964,0.46
28965,0.46
28966,0.46
28967,0.46
28968,0.46
28969,0.46
28970,0.46
28971,0.46
28972,0.46
28973,0.46
28974,0.46
28975,0.46
28976,0.46
28977,0.46
28978,0.46
28979,0.46
28980,0.46
28981,0.46
28982,0.46
28983,0.46
28984,0.46
28985,0.46
28986,0.46
28987,0.46
28988,0.46
28989,0.46
28990,0.46
28991,0.46
28992,0.46
28993,0.46
28994,0.46
28995,0.46
28996,0.46
28997,0.46
28998,0.46
28999,0.46
29000,0.46
29001,0.46
29002,0.46
29003,0.46
29004,0.46
29005,0.46
29006,0.46
29007,0.46
29008,0.46
29009,0.46
29010,0.46
29011,0.46
29012,0.46
29013,0.46
29014,0.46
29015,0.46
29016,0.46
29017,0.46
29018,0.46
29019,0.46
29020,0.46
29021,0.46
29022,0.46
29023,0.46
29024,0.46
29025,0.46
29026,0.46
29027,0.46
29028,0.46
29029,0.46
29030,0.46
29031,0.46
29032,0.46
29033,0.46
29034,0.46
29035,0.46
29036,0.46
29037,0.46
29038,0.46
29039,0.46
29040,0.46
29041,0.46
29042,0.46
29043,0.46
29044,0.46
29045,0.46
29046,0.46
29047,0.46
29048,0.46
29049,0.46
29050,0.46
29051,0.46
29052,0.46
29053,0.46
29054,0.46
29055,0.46
29056,0.46
29057,0.46
29058,0.46
29059,0.46
29060,0.46
29061,0.46
29062,0.46
29063,0.46
29064,0.46
29065,0.46
29066,0.46
29067,0.46
29068,0.46
29069,0.46
29070,0.46
29071,0.46
29072,0.46
29073,0.46
29074,0.46
29075,0.46
29076,0.46
29077,0.46
29078,0.46
29079,0.46
29080,0.46
29081,0.46
29082,0.46
29083,0.46
29084,0.46
29085,0.46
29086,0.46
29087,0.46
29088,0.46
29089,0.46
29090,0.46
29091,0.46
29092,0.46
29093,0.46
29094,0.46
29095,0.46
29096,0.46
29097,0.46
29098,0.46
29099,0.46
29100,0.46
29101,0.46
29102,0.46
29103,0.46
29104,0.46
29105,0.46
29106,0.46
29107,0.46
29108,0.46
29109,0.46
29110,0.46
29111,0.46
29112,0.46
29113,0.46
29114,0.46
29115,0.46
29116,0.46
29117,0.46
29118,0.46
29119,0.46
29120,0.46
29121,0.46
29122,0.46
29123,0.46
29124,0.46
29125,0.46
29126,0.46
29127,0.46
29128,0.46
29129,0.46
29130,0.46
29131,0.46
29132,0.46
29133,0.46
29134,0.46
29135,0.46
29136,0.46
29137,0.46
29138,0.46
29139,0.46
29140,0.46
29141,0.46
29142,0.46
29143,0.46
29144,0.46
29145,0.46
29146,0.46
29147,0.46
29148,0.46
29149,0.46
29150,0.46
29151,0.46
29152,0.46
29153,0.46
29154,0.46
29155,0.46
29156,0.46
29157,0.46
29158,0.46
29159,0.46
29160,0.46
29161,0.46
29162,0.46
29163,0.46
29164,0.46
29165,0.46
29166,0.46
29167,0.46
29168,0.46
29169,0.46
29170,0.46
29171,0.46
29172,0.46
29173,0.46
29174,0.46
29175,0.46
29176,0.46
29177,0.46
29178,0.46
29179,0.46
29180,0.46
29181,0.46
29182,0.46
29183,0.46
29184,0.46
29185,0.46
29186,0.46
29187,0.46
29188,0.46
29189,0.46
29190,0.46
29191,0.46
29192,0.46
29193,0.46
29194,0.46
29195,0.46
29196,0.46
29197,0.46
29198,0.46
29199,0.46
29200,0.46
29201,0.46
29202,0.46
29203,0.46
29204,0.46
29205,0.46
29206,0.46
29207,0.46
29208,0.46
29209,0.46
29210,0.46
29211,0.46
29212,0.46
29213,0.46
29214,0.46
29215,0.46
29216,0.46
29217,0.46
29218,0.46
29219,0.46
29220,0.46
29221,0.46
29222,0.46
29223,0.46
29224,0.46
29225,0.46
29226,0.46
29227,0.46
29228,0.46
29229,0.46
29230,0.46
29231,0.46
29232,0.46
29233,0.46
29234,0.46
29235,0.46
29236,0.46
29237,0.46
29238,0.46
29239,0.46
29240,0.46
29241,0.46
29242,0.46
29243,0.46
29244,0.46
29245,0.46
29246,0.46
29247,0.46
29248,0.46
29249,0.46
29250,0.46
29251,0.46
29252,0.46
29253,0.46
29254,0.46
29255,0.46
29256,0.46
29257,0.46
29258,0.46
29259,0.46
29260,0.46
29261,0.46
29262,0.46
29263,0.46
29264,0.46
29265,0.46
29266,0.46
29267,0.46
29268,0.46
29269,0.46
29270,0.46
29271,0.46
29272,0.46
29273,0.46
29274,0.46
29275,0.46
29276,0.46
29277,0.46
29278,0.46
29279,0.46
29280,0.46
29281,0.46
29282,0.46
29283,0.46
29284,0.46
29285,0.46
29286,0.46
29287,0.46
29288,0.46
29289,0.46
29290,0.46
29291,0.46
29292,0.46
29293,0.46
29294,0.46
29295,0.46
29296,0.46
29297,0.46
29298,0.46
29299,0.46
29300,0.46
29301,0.46
29302,0.46
29303,0.46
29304,0.46
29305,0.46
29306,0.46
29307,0.46
29308,0.46
29309,0.46
29310,0.46
29311,0.46
29312,0.46
29313,0.46
29314,0.46
29315,0.46
29316,0.46
29317,0.46
29318,0.46
29319,0.46
29320,0.46
29321,0.46
29322,0.46
29323,0.46
29324,0.46
29325,0.46
29326,0.46
29327,0.46
29328,0.46
29329,0.46
29330,0.46
29331,0.46
29332,0.46
29333,0.46
29334,0.46
29335,0.46
29336,0.46
29337,0.46
29338,0.46
29339,0.46
29340,0.46
29341,0.46
29342,0.46
29343,0.46
29344,0.46
29345,0.46
29346,0.46
29347,0.46
29348,0.46
29349,0.46
29350,0.46
29351,0.46
29352,0.46
29353,0.46
29354,0.46
29355,0.46
29356,0.46
29357,0.46
29358,0.46
29359,0.46
29360,0.46
29361,0.46
29362,0.46
29363,0.46
29364,0.46
29365,0.46
29366,0.46
29367,0.46
29368,0.46
29369,0.46
29370,0.46
29371,0.46
29372,0.46
29373,0.46
29374,0.46
29375,0.46
29376,0.46
29377,0.46
29378,0.46
29379,0.46
29380,0.46
29381,0.46
29382,0.46
29383,0.46
29384,0.46
29385,0.46
29386,0.46
29387,0.46
29388,0.46
29389,0.46
29390,0.46
29391,0.46
29392,0.46
29393,0.46
29394,0.46
29395,0.46
29396,0.46
29397,0.46
29398,0.46
29399,0.46
29400,0.46
29401,0.46
29402,0.46
29403,0.46
29404,0.46
29405,0.46
29406,0.46
29407,0.46
29408,0.46
29409,0.46
29410,0.46
29411,0.46
29412,0.46
29413,0.46
29414,0.46
29415,0.46
29416,0.46
29417,0.46
29418,0.46
29419,0.46
29420,0.46
29421,0.46
29422,0.46
29423,0.46
29424,0.46
29425,0.46
29426,0.46
29427,0.46
29428,0.46
29429,0.46
29430,0.46
29431,0.46
29432,0.46
29433,0.46
29434,0.46
29435,0.46
29436,0.46
29437,0.46
29438,0.46
29439,0.46
29440,0.46
29441,0.46
29442,0.46
29443,0.46
29444,0.46
29445,0.46
29446,0.46
29447,0.46
29448,0.46
29449,0.46
29450,0.46
29451,0.46
29452,0.46
29453,0.46
29454,0.46
29455,0.46
29456,0.46
29457,0.46
29458,0.46
29459,0.46
29460,0.46
29461,0.46
29462,0.46
29463,0.46
29464,0.46
29465,0.46
29466,0.46
29467,0.46
29468,0.46
29469,0.46
29470,0.46
29471,0.46
29472,0.46
29473,0.46
29474,0.46
29475,0.46
29476,0.46
29477,0.46
29478,0.46
29479,0.46
29480,0.46
29481,0.46
29482,0.46
29483,0.46
29484,0.46
29485,0.46
29486,0.46
29487,0.46
29488,0.46
29489,0.46
29490,0.46
29491,0.46
29492,0.46
29493,0.46
29494,0.46
29495,0.46
29496,0.46
29497,0.46
29498,0.46
29499,0.46
29500,0.46
29501,0.46
29502,0.46
29503,0.46
29504,0.46
29505,0.46
29506,0.46
29507,0.46
29508,0.46
29509,0.46
29510,0.46
29511,0.46
29512,0.46
29513,0.46
29514,0.46
29515,0.46
29516,0.46
29517,0.46
29518,0.46
29519,0.46
29520,0.46
29521,0.46
29522,0.46
29523,0.46
29524,0.46
29525,0.46
29526,0.46
29527,0.46
29528,0.46
29529,0.46
29530,0.46
29531,0.46
29532,0.46
29533,0.46
29534,0.46
29535,0.46
29536,0.46
29537,0.46
29538,0.46
29539,0.46
29540,0.46
29541,0.46
29542,0.46
29543,0.46
29544,0.46
29545,0.46
29546,0.46
29547,0.46
29548,0.46
29549,0.46
29550,0.46
29551,0.46
29552,0.46
29553,0.46
29554,0.46
29555,0.46
29556,0.46
29557,0.46
29558,0.46
29559,0.46
29560,0.46
29561,0.46
29562,0.46
29563,0.46
29564,0.46
29565,0.46
29566,0.46
29567,0.46
29568,0.46
29569,0.46
29570,0.46
29571,0.46
29572,0.46
29573,0.46
29574,0.46
29575,0.46
29576,0.46
29577,0.46
29578,0.46
29579,0.46
29580,0.46
29581,0.46
29582,0.46
29583,0.46
29584,0.46
29585,0.46
29586,0.46
29587,0.46
29588,0.46
29589,0.46
29590,0.46
29591,0.46
29592,0.46
29593,0.46
29594,0.46
29595,0.46
29596,0.46
29597,0.46
29598,0.46
29599,0.46
29600,0.46
29601,0.46
29602,0.46
29603,0.46
29604,0.46
29605,0.46
29606,0.46
29607,0.46
29608,0.46
29609,0.46
29610,0.46
29611,0.46
29612,0.46
29613,0.46
29614,0.46
29615,0.46
29616,0.46
29617,0.46
29618,0.46
29619,0.46
29620,0.46
29621,0.46
29622,0.46
29623,0.46
29624,0.46
29625,0.46
29626,0.46
29627,0.46
29628,0.46
29629,0.46
29630,0.46
29631,0.46
29632,0.46
29633,0.46
29634,0.46
29635,0.46
29636,0.46
29637,0.46
29638,0.46
29639,0.46
29640,0.46
29641,0.46
29642,0.46
29643,0.46
29644,0.46
29645,0.46
29646,0.46
29647,0.46
29648,0.46
29649,0.46
29650,0.46
29651,0.46
29652,0.46
29653,0.46
29654,0.46
29655,0.46
29656,0.46
29657,0.46
29658,0.46
29659,0.46
29660,0.46
29661,0.46
29662,0.46
29663,0.46
29664,0.46
29665,0.46
29666,0.46
29667,0.46
29668,0.46
29669,0.46
29670,0.46
29671,0.46
29672,0.46
29673,0.46
29674,0.46
29675,0.46
29676,0.46
29677,0.46
29678,0.46
29679,0.46
29680,0.46
29681,0.46
29682,0.46
29683,0.46
29684,0.46
29685,0.46
29686,0.46
29687,0.46
29688,0.46
29689,0.46
29690,0.46
29691,0.46
29692,0.46
29693,0.46
29694,0.46
29695,0.46
29696,0.46
29697,0.46
29698,0.46
29699,0.46
29700,0.46
29701,0.46
29702,0.46
29703,0.46
29704,0.46
29705,0.46
29706,0.46
29707,0.46
29708,0.46
29709,0.46
29710,0.46
29711,0.46
29712,0.46
29713,0.46
29714,0.46
29715,0.46
29716,0.46
29717,0.46
29718,0.46
29719,0.46
29720,0.46
29721,0.46
29722,0.46
29723,0.46
29724,0.46
29725,0.46
29726,0.46
29727,0.46
29728,0.46
29729,0.46
29730,0.46
29731,0.46
29732,0.46
29733,0.46
29734,0.46
29735,0.46
29736,0.46
29737,0.46
29738,0.46
29739,0.46
29740,0.46
29741,0.46
29742,0.46
29743,0.46
29744,0.46
29745,0.46
29746,0.46
29747,0.46
29748,0.46
29749,0.46
29750,0.46
29751,0.46
29752,0.46
29753,0.46
29754,0.46
29755,0.46
29756,0.46
29757,0.46
29758,0.46
29759,0.46
29760,0.46
29761,0.46
29762,0.46
29763,0.46
29764,0.46
29765,0.46
29766,0.46
29767,0.46
29768,0.46
29769,0.46
29770,0.46
29771,0.46
29772,0.46
29773,0.46
29774,0.46
29775,0.46
29776,0.46
29777,0.46
29778,0.46
29779,0.46
29780,0.46
29781,0.46
29782,0.46
29783,0.46
29784,0.46
29785,0.46
29786,0.46
29787,0.46
29788,0.46
29789,0.46
29790,0.46
29791,0.46
29792,0.46
29793,0.46
29794,0.46
29795,0.46
29796,0.46
29797,0.46
29798,0.46
29799,0.46
29800,0.46
29801,0.46
29802,0.46
29803,0.46
29804,0.46
29805,0.46
29806,0.46
29807,0.46
29808,0.46
29809,0.46
29810,0.46
29811,0.46
29812,0.46
29813,0.46
29814,0.46
29815,0.46
29816,0.46
29817,0.46
29818,0.46
29819,0.46
29820,0.46
29821,0.46
29822,0.46
29823,0.46
29824,0.46
29825,0.46
29826,0.46
29827,0.46
29828,0.46
29829,0.46
29830,0.46
29831,0.46
29832,0.46
29833,0.46
29834,0.46
29835,0.46
29836,0.46
29837,0.46
29838,0.46
29839,0.46
29840,0.46
29841,0.46
29842,0.46
29843,0.46
29844,0.46
29845,0.46
29846,0.46
29847,0.46
29848,0.46
29849,0.46
29850,0.46
29851,0.46
29852,0.46
29853,0.46
29854,0.46
29855,0.46
29856,0.46
29857,0.46
29858,0.46
29859,0.46
29860,0.46
29861,0.46
29862,0.46
29863,0.46
29864,0.46
29865,0.46
29866,0.46
29867,0.46
29868,0.46
29869,0.46
29870,0.46
29871,0.46
29872,0.46
29873,0.46
29874,0.46
29875,0.46
29876,0.46
29877,0.46
29878,0.46
29879,0.46
29880,0.46
29881,0.46
29882,0.46
29883,0.46
29884,0.46
29885,0.46
29886,0.46
29887,0.46
29888,0.46
29889,0.46
29890,0.46
29891,0.46
29892,0.46
29893,0.46
29894,0.46
29895,0.46
29896,0.46
29897,0.46
29898,0.46
29899,0.46
29900,0.46
29901,0.46
29902,0.46
29903,0.46
29904,0.46
29905,0.46
29906,0.46
29907,0.46
29908,0.46
29909,0.46
29910,0.46
29911,0.46
29912,0.46
29913,0.46
29914,0.46
29915,0.46
29916,0.46
29917,0.46
29918,0.46
29919,0.46
29920,0.46
29921,0.46
29922,0.46
29923,0.46
29924,0.46
29925,0.46
29926,0.46
29927,0.46
29928,0.46
29929,0.46
29930,0.46
29931,0.46
29932,0.46
29933,0.46
29934,0.46
29935,0.46
29936,0.46
29937,0.46
29938,0.46
29939,0.46
29940,0.46
29941,0.46
29942,0.46
29943,0.46
29944,0.46
29945,0.46
29946,0.46
29947,0.46
29948,0.46
29949,0.46
29950,0.46
29951,0.46
29952,0.46
29953,0.46
29954,0.46
29955,0.46
29956,0.46
29957,0.46
29958,0.46
29959,0.46
29960,0.46
29961,0.46
29962,0.46
29963,0.46
29964,0.46
29965,0.46
29966,0.46
29967,0.46
29968,0.46
29969,0.46
29970,0.46
29971,0.46
29972,0.46
29973,0.46
29974,0.46
29975,0.46
29976,0.46
29977,0.46
29978,0.46
29979,0.46
29980,0.46
29981,0.46
29982,0.46
29983,0.46
29984,0.46
29985,0.46
29986,0.46
29987,0.46
29988,0.46
29989,0.46
29990,0.46
29991,0.46
29992,0.46
29993,0.46
29994,0.46
29995,0.46
29996,0.46
29997,0.46
29998,0.46
29999,0.46
30000,0.46
30001,0.46
30002,0.46
30003,0.46
30004,0.46
30005,0.46
30006,0.46
30007,0.46
30008,0.46
30009,0.46
30010,0.46
30011,0.46
30012,0.46
30013,0.46
30014,0.46
30015,0.46
30016,0.46
30017,0.46
30018,0.46
30019,0.46
30020,0.46
30021,0.46
30022,0.46
30023,0.46
30024,0.46
30025,0.46
30026,0.46
30027,0.46
30028,0.46
30029,0.46
30030,0.46
30031,0.46
30032,0.46
30033,0.46
30034,0.46
30035,0.46
30036,0.46
30037,0.46
30038,0.46
30039,0.46
30040,0.46
30041,0.46
30042,0.46
30043,0.46
30044,0.46
30045,0.46
30046,0.46
30047,0.46
30048,0.46
30049,0.46
30050,0.46
30051,0.46
30052,0.46
30053,0.46
30054,0.46
30055,0.46
30056,0.46
30057,0.46
30058,0.46
30059,0.46
30060,0.46
30061,0.46
30062,0.46
30063,0.46
30064,0.46
30065,0.46
30066,0.46
30067,0.46
30068,0.46
30069,0.46
30070,0.46
30071,0.46
30072,0.46
30073,0.46
30074,0.46
30075,0.46
30076,0.46
30077,0.46
30078,0.46
30079,0.46
30080,0.46
30081,0.46
30082,0.46
30083,0.46
30084,0.46
30085,0.92
30086,0.92
30087,0.92
30088,0.92
30089,0.92
30090,1.38
30091,1.38
30092,1.38
30093,1.38
30094,1.84
30095,1.84
30096,1.84
30097,2.3
30098,2.3
30099,2.76
30100,2.76
30101,3.22
30102,3.22
30103,3.68
30104,4.6
30105,5.06
30106,5.52
30107,5.98
30108,7.36
30109,7.36
30110,8.28
30111,9.2
30112,10.12
30113,10.12
30114,11.04
30115,11.96
30116,11.96
30117,12.88
30118,13.8
30119,13.8
30120,14.72
30121,14.72
30122,15.64
30123,16.56
30124,16.56
30125,18.4
30126,19.32
30127,20.24
30128,23.0
30129,23.0
30130,24.84
