time,light
31115,143.52
31116,143.52
31117,143.52
31118,143.52
31119,143.52
31120,143.52
31121,143.52
31122,143.52
31123,143.52
31124,143.52
31125,143.52
31126,143.52
31127,143.52
31128,143.52
31129,143.52
31130,143.52
31131,143.52
31132,143.52
31133,143.52
31134,143.52
31135,143.52
31136,143.52
31137,143.52
31138,143.52
31139,143.52
31140,143.52
31141,143.52
31142,143.52
31143,143.52
31144,143.52
31145,143.52
31146,143.52
31147,143.52
31148,143.52
31149,143.52
31150,143.52
31151,143.52
31152,143.52
31153,143.52
31154,143.52
31155,143.52
31156,143.52
31157,143.52
31158,143.52
31159,143.52
31160,143.52
31161,143.52
31162,143.52
31163,143.52
31164,143.52
31165,143.52
31166,143.52
31167,143.52
31168,143.52
31169,143.52
31170,143.52
31171,143.52
31172,143.52
31173,143.52
31174,143.52
31175,143.52
31176,143.52
31177,143.52
31178,143.52
31179,143.52
31180,143.52
31181,143.52
31182,143.52
31183,143.52
31184,143.52
31185,143.52
31186,143.52
31187,143.52
31188,143.52
31189,143.52
31190,143.52
31191,143.52
31192,143.52
31193,143.52
31194,143.52
31195,143.52
31196,143.52
31197,143.52
31198,143.52
31199,143.52
31200,143.52
31201,143.52
31202,143.52
31203,143.52
31204,143.52
31205,143.52
31206,143.52
31207,143.52
31208,143.52
31209,143.52
31210,143.52
31211,143.52
31212,143.52
31213,143.52
31214,143.52
31215,143.52
31216,143.52
31217,143.52
31218,143.52
31219,143.52
31220,143.52
31221,143.52
31222,143.52
31223,143.52
31224,143.52
31225,143.52
31226,143.52
31227,143.52
31228,143.52
31229,143.52
31230,143.52
31231,143.52
31232,136.16
31233,143.52
31234,143.52
31235,143.52
31236,143.52
31237,143.52
31238,143.52
31239,143.52
31240,143.52
31241,143.52
31242,143.52
31243,143.52
31244,143.52
31245,143.52
31246,143.52
31247,143.52
31248,143.52
31249,143.52
31250,143.52
31251,143.52
31252,143.52
31253,143.52
31254,143.52
31255,143.52
31256,143.52
31257,143.52
31258,143.52
31259,143.52
31260,143.52
31261,143.52
31262,143.52
31263,143.52
31264,143.52
31265,143.52
31266,143.52
31267,143.52
31268,143.52
31269,143.52
31270,143.52
31271,143.52
31272,136.16
31273,136.16
31274,143.52
31275,136.16
31276,136.16
31277,136.16
31278,136.16
31279,136.16
31280,136.16
31281,136.16
31282,136.16
31283,136.16
31284,136.16
31285,136.16
31286,136.16
31287,136.16
31288,136.16
31289,136.16
31290,136.16
31291,136.16
31292,136.16
31293,136.16
31294,136.16
31295,136.16
31296,136.16
31297,136.16
31298,136.16
31299,136.16
31300,136.16
31301,143.52
31302,143.52
31303,136.16
31304,143.52
31305,143.52
31306,143.52
31307,143.52
31308,143.52
31309,143.52
31310,143.52
31311,143.52
31312,143.52
31313,143.52
31314,143.52
31315,143.52
31316,143.52
31317,143.52
31318,143.52
31319,143.52
31320,143.52
31321,143.52
31322,143.52
31323,143.52
31324,143.52
31325,143.52
31326,143.52
31327,143.52
31328,143.52
31329,143.52
31330,143.52
31331,143.52
31332,143.52
31333,143.52
31334,143.52
31335,143.52
31336,143.52
31337,143.52
31338,143.52
31339,143.52
31340,136.16
31341,136.16
31342,136.16
31343,136.16
31344,143.52
31345,143.52
31346,136.16
31347,136.16
31348,136.16
31349,136.16
31350,136.16
31351,136.16
31352,136.16
31353,136.16
31354,136.16
31355,136.16
31356,136.16
31357,136.16
31358,136.16
31359,136.16
31360,136.16
31361,136.16
31362,136.16
31363,143.52
31364,143.52
31365,136.16
31366,136.16
31367,143.52
31368,136.16
31369,136.16
31370,136.16
31371,136.16
31372,136.16
31373,136.16
31374,136.16
31375,136.16
31376,136.16
31377,136.16
31378,136.16
31379,136.16
31380,136.16
31381,136.16
31382,136.16
31383,136.16
31384,136.16
31385,136.16
31386,136.16
31387,136.16
31388,136.16
31389,136.16
31390,136.16
31391,136.16
31392,136.16
31393,136.16
31394,136.16
31395,136.16
31396,143.52
31397,136.16
31398,136.16
31399,136.16
31400,136.16
31401,136.16
31402,136.16
31403,136.16
31404,136.16
31405,136.16
31406,136.16
31407,136.16
31408,143.52
31409,136.16
31410,136.16
31411,136.16
31412,136.16
31413,143.52
31414,143.52
31415,143.52
31416,136.16
31417,143.52
31418,143.52
31419,143.52
31420,143.52
31421,136.16
31422,136.16
31423,143.52
31424,143.52
31425,143.52
31426,136.16
31427,136.16
31428,136.16
31429,136.16
31430,143.52
31431,143.52
31432,136.16
31433,136.16
31434,136.16
31435,136.16
31436,136.16
31437,136.16
31438,136.16
31439,136.16
31440,136.16
31441,136.16
31442,136.16
31443,136.16
31444,136.16
31445,136.16
31446,136.16
31447,136.16
31448,136.16
31449,136.16
31450,136.16
31451,136.16
31452,136.16
31453,136.16
31454,136.16
31455,136.16
31456,136.16
31457,136.16
31458,136.16
31459,136.16
31460,136.16
31461,136.16
31462,136.16
31463,136.16
31464,136.16
31465,136.16
31466,136.16
31467,136.16
31468,136.16
31469,136.16
31470,136.16
31471,136.16
31472,136.16
31473,136.16
31474,136.16
31475,136.16
31476,136.16
31477,136.16
31478,136.16
31479,136.16
31480,136.16
31481,136.16
31482,136.16
31483,136.16
31484,136.16
31485,136.16
31486,136.16
31487,136.16
31488,136.16
31489,136.16
31490,136.16
31491,136.16
31492,136.16
31493,136.16
31494,136.16
31495,136.16
31496,136.16
31497,143.52
31498,143.52
31499,143.52
31500,143.52
31501,143.52
31502,143.52
31503,143.52
31504,143.52
31505,143.52
31506,143.52
31507,143.52
31508,143.52
31509,143.52
31510,143.52
31511,143.52
31512,143.52
31513,143.52
31514,143.52
31515,143.52
31516,143.52
31517,143.52
31518,143.52
31519,150.88
31520,150.88
31521,150.88
31522,150.88
31523,150.88
31524,150.88
31525,150.88
31526,150.88
31527,150.88
31528,150.88
31529,150.88
31530,150.88
31531,158.24
31532,158.24
31533,158.24
31534,158.24
31535,158.24
31536,158.24
31537,158.24
31538,158.24
31539,158.24
31540,158.24
31541,158.24
31542,165.6
31543,165.6
31544,165.6
31545,165.6
31546,165.6
31547,165.6
31548,165.6
31549,165.6
31550,165.6
31551,165.6
31552,165.6
31553,172.96
31554,172.96
31555,172.96
31556,172.96
31557,172.96
31558,172.96
31559,172.96
31560,180.32
31561,180.32
31562,180.32
31563,180.32
31564,180.32
31565,180.32
31566,180.32
31567,180.32
31568,180.32
31569,180.32
31570,187.68
31571,187.68
31572,187.68
31573,195.04
31574,195.04
31575,195.04
31576,202.4
31577,202.4
31578,209.76
31579,209.76
31580,217.12
31581,217.12
31582,224.48
31583,235.52
31584,235.52
31585,235.52
31586,235.52
31587,235.52
31588,235.52
31589,235.52
31590,250.24
31591,250.24
31592,250.24
31593,250.24
31594,250.24
31595,250.24
31596,250.24
31597,250.24
31598,264.96
31599,264.96
31600,264.96
31601,264.96
31602,264.96
31603,279.68
31604,279.68
31605,279.68
31606,294.4
31607,294.4
31608,294.4
31609,294.4
31610,309.12
31611,309.12
31612,309.12
31613,309.12
31614,309.12
31615,323.84
31616,323.84
31617,323.84
31618,323.84
31619,323.84
31620,338.56
31621,338.56
31622,338.56
31623,353.28
31624,353.28
31625,353.28
31626,353.28
31627,368.0
31628,368.0
31629,368.0
31630,368.0
31631,382.72
31632,382.72
31633,382.72
31634,382.72
31635,382.72
31636,397.44
31637,412.16
31638,412.16
31639,412.16
31640,412.16
31641,426.88
31642,426.88
31643,426.88
31644,426.88
31645,426.88
31646,441.6
31647,441.6
31648,441.6
31649,441.6
31650,456.32
31651,456.32
31652,456.32
31653,456.32
31654,478.4
31655,478.4
31656,478.4
31657,478.4
31658,478.4
31659,478.4
31660,478.4
31661,478.4
31662,478.4
31663,478.4
31664,478.4
31665,507.84
31666,507.84
31667,507.84
31668,507.84
31669,507.84
31670,507.84
31671,507.84
31672,537.28
31673,537.28
31674,537.28
31675,537.28
31676,537.28
31677,537.28
31678,537.28
31679,537.28
31680,537.28
31681,566.72
31682,566.72
31683,566.72
31684,566.72
31685,566.72
31686,566.72
31687,566.72
31688,566.72
31689,566.72
31690,596.16
31691,596.16
31692,596.16
31693,596.16
31694,596.16
31695,625.6
31696,625.6
31697,625.6
31698,625.6
31699,625.6
31700,655.04
31701,655.04
31702,655.04
31703,655.04
31704,655.04
31705,655.04
31706,655.04
31707,684.48
31708,684.48
31709,684.48
31710,684.48
31711,684.48
31712,713.92
31713,713.92
31714,713.92
31715,713.92
31716,743.36
31717,743.36
31718,743.36
31719,743.36
31720,743.36
31721,743.36
31722,772.8
31723,772.8
31724,772.8
31725,772.8
31726,772.8
31727,772.8
31728,772.8
31729,772.8
31730,772.8
31731,802.24
31732,802.24
31733,802.24
31734,802.24
31735,802.24
31736,802.24
31737,802.24
31738,802.24
31739,831.68
31740,831.68
31741,831.68
31742,831.68
31743,831.68
31744,831.68
31745,831.68
31746,861.12
31747,861.12
31748,861.12
31749,861.12
31750,861.12
31751,861.12
31752,861.12
31753,861.12
31754,890.56
31755,890.56
31756,890.56
31757,890.56
31758,890.56
31759,890.56
31760,920.0
31761,920.0
31762,920.0
31763,920.0
31764,920.0
31765,964.16
31766,964.16
31767,964.16
31768,964.16
31769,964.16
31770,964.16
31771,964.16
31772,964.16
31773,964.16
31774,964.16
31775,964.16
31776,964.16
31777,1023.04
31778,1023.04
31779,1023.04
31780,1023.04
31781,1023.04
31782,1023.04
31783,1023.04
31784,1023.04
31785,1081.92
31786,1081.92
31787,1081.92
31788,1081.92
31789,1081.92
31790,1140.8
31791,1140.8
31792,1140.8
31793,1199.68
31794,1199.68
31795,1199.68
31796,1199.68
31797,1199.68
31798,1199.68
31799,1199.68
31800,1199.68
31801,1258.56
31802,1258.56
31803,1258.56
31804,1258.56
31805,1317.44
31806,1258.56
31807,1258.56
31808,1258.56
31809,1258.56
31810,1258.56
31811,1317.44
31812,1317.44
31813,1317.44
31814,1317.44
31815,1317.44
31816,1317.44
31817,1317.44
31818,1317.44
31819,1376.32
31820,1376.32
31821,1376.32
31822,1376.32
31823,1435.2
31824,1376.32
31825,1376.32
31826,1376.32
31827,1376.32
31828,1376.32
31829,1376.32
31830,1376.32
31831,1376.32
31832,1435.2
31833,1435.2
31834,1435.2
31835,1435.2
31836,1435.2
31837,1435.2
31838,1435.2
31839,1435.2
31840,1435.2
31841,1435.2
31842,1435.2
31843,1435.2
31844,1435.2
31845,1435.2
31846,1435.2
31847,1435.2
31848,1435.2
31849,1435.2
31850,1435.2
31851,1435.2
31852,1435.2
31853,1494.08
31854,1494.08
31855,1494.08
31856,1494.08
31857,1494.08
31858,1494.08
31859,1494.08
31860,1494.08
31861,1494.08
31862,1494.08
31863,1494.08
31864,1494.08
31865,1494.08
31866,1494.08
31867,1552.96
31868,1552.96
31869,1552.96
31870,1552.96
31871,1552.96
31872,1552.96
31873,1552.96
31874,1611.84
31875,1611.84
31876,1611.84
31877,1611.84
31878,1611.84
31879,1611.84
31880,1611.84
31881,1611.84
31882,1611.84
31883,1611.84
31884,1611.84
31885,1670.72
31886,1670.72
31887,1670.72
31888,1670.72
31889,1670.72
31890,1670.72
31891,1670.72
31892,1670.72
31893,1670.72
31894,1670.72
31895,1670.72
31896,1670.72
31897,1729.6
31898,1729.6
31899,1729.6
31900,1729.6
31901,1729.6
31902,1729.6
31903,1729.6
31904,1729.6
31905,1729.6
31906,1788.48
31907,1788.48
31908,1788.48
31909,1788.48
31910,1788.48
31911,1788.48
31912,1788.48
31913,1847.36
31914,1847.36
31915,1847.36
31916,1847.36
31917,1847.36
31918,1847.36
31919,1847.36
31920,1847.36
31921,1847.36
31922,1788.48
31923,1788.48
31924,1847.36
31925,1847.36
31926,1847.36
31927,1847.36
31928,1847.36
31929,1847.36
31930,1847.36
31931,1847.36
31932,1847.36
31933,1847.36
31934,1847.36
31935,1847.36
31936,1847.36
31937,1847.36
31938,1847.36
31939,1847.36
31940,1847.36
31941,1847.36
31942,1847.36
31943,1847.36
31944,1847.36
31945,1847.36
31946,1847.36
31947,1847.36
31948,1847.36
31949,1847.36
31950,1847.36
31951,1847.36
31952,1847.36
31953,1847.36
31954,1847.36
31955,1847.36
31956,1847.36
31957,1847.36
31958,1847.36
31959,1847.36
31960,1847.36
31961,1847.36
31962,1847.36
31963,1847.36
31964,1847.36
31965,1847.36
31966,1847.36
31967,1847.36
31968,1847.36
31969,1847.36
31970,1847.36
31971,1847.36
31972,1847.36
31973,1847.36
31974,1847.36
31975,1847.36
31976,1847.36
31977,1847.36
31978,1847.36
31979,1847.36
31980,1847.36
31981,1847.36
31982,1847.36
31983,1847.36
31984,1847.36
31985,1847.36
31986,1847.36
31987,1847.36
31988,1847.36
31989,1847.36
31990,1847.36
31991,1847.36
31992,1847.36
31993,1847.36
31994,1847.36
31995,1847.36
31996,1847.36
31997,1847.36
31998,1847.36
31999,1847.36
32000,1847.36
32001,1847.36
32002,1847.36
32003,1847.36
32004,1847.36
32005,1847.36
32006,1847.36
32007,1847.36
32008,1847.36
32009,1847.36
32010,1847.36
32011,1847.36
32012,1847.36
32013,1847.36
32014,1847.36
32015,1847.36
32016,1847.36
32017,1847.36
32018,1847.36
32019,1847.36
32020,1847.36
32021,1847.36
32022,1847.36
32023,1847.36
32024,1847.36
32025,1847.36
32026,1847.36
32027,1847.36
32028,1847.36
32029,1847.36
32030,1847.36
32031,1847.36
32032,1847.36
32033,1847.36
32034,1847.36
32035,1847.36
32036,1788.48
32037,1788.48
32038,1788.48
32039,1847.36
32040,1788.48
32041,1729.6
32042,1788.48
32043,1729.6
32044,1788.48
32045,1788.48
32046,1788.48
32047,1788.48
32048,1729.6
32049,1729.6
32050,1729.6
32051,1729.6
32052,1729.6
32053,1729.6
32054,1729.6
32055,1729.6
32056,1729.6
32057,1729.6
32058,1729.6
32059,1729.6
32060,1729.6
32061,1729.6
32062,1729.6
32063,1670.72
32064,1670.72
32065,1670.72
32066,1670.72
32067,1670.72
32068,1670.72
32069,1670.72
32070,1670.72
32071,1729.6
32072,1729.6
32073,1729.6
32074,1729.6
32075,1729.6
32076,1729.6
32077,1670.72
32078,1670.72
32079,1670.72
32080,1670.72
32081,1670.72
32082,1670.72
32083,1670.72
32084,1670.72
32085,1670.72
32086,1670.72
32087,1670.72
32088,1670.72
32089,1670.72
32090,1670.72
32091,1670.72
32092,1670.72
32093,1611.84
32094,1611.84
32095,1611.84
32096,1611.84
32097,1611.84
32098,1611.84
32099,1611.84
32100,1611.84
32101,1611.84
32102,1611.84
32103,1611.84
32104,1611.84
32105,1611.84
32106,1611.84
32107,1611.84
32108,1611.84
32109,1611.84
32110,1611.84
32111,1611.84
32112,1611.84
32113,1611.84
32114,1611.84
32115,1552.96
32116,1552.96
32117,1552.96
32118,1552.96
32119,1552.96
32120,1552.96
32121,1552.96
32122,1552.96
32123,1552.96
32124,1552.96
32125,1552.96
32126,1494.08
32127,1494.08
32128,1494.08
32129,1494.08
32130,1494.08
32131,1494.08
32132,1494.08
32133,1494.08
32134,1494.08
32135,1435.2
32136,1435.2
32137,1435.2
32138,1435.2
32139,1435.2
32140,1435.2
32141,1376.32
32142,1376.32
32143,1376.32
32144,1376.32
32145,1435.2
32146,1376.32
32147,1435.2
32148,1376.32
32149,1376.32
32150,1376.32
32151,1376.32
32152,1376.32
32153,1376.32
32154,1376.32
32155,1317.44
32156,1317.44
32157,1317.44
32158,1317.44
32159,1317.44
32160,1317.44
32161,1317.44
32162,1317.44
32163,1317.44
32164,1317.44
32165,1317.44
32166,1317.44
32167,1258.56
32168,1258.56
32169,1258.56
32170,1258.56
32171,1258.56
32172,1258.56
32173,1258.56
32174,1199.68
32175,1199.68
32176,1199.68
32177,1199.68
32178,1199.68
32179,1199.68
32180,1199.68
32181,1199.68
32182,1199.68
32183,1199.68
32184,1199.68
32185,1199.68
32186,1199.68
32187,1199.68
32188,1199.68
32189,1140.8
32190,1140.8
32191,1140.8
32192,1140.8
32193,1140.8
32194,1081.92
32195,1081.92
32196,1081.92
32197,1081.92
32198,1023.04
32199,1081.92
32200,1023.04
32201,1023.04
32202,1023.04
32203,1023.04
32204,1023.04
32205,1023.04
32206,1023.04
32207,1023.04
32208,1023.04
32209,1023.04
32210,1023.04
32211,1023.04
32212,964.16
32213,964.16
32214,964.16
32215,964.16
32216,920.0
32217,920.0
32218,890.56
32219,861.12
32220,861.12
32221,890.56
32222,890.56
32223,890.56
32224,861.12
32225,861.12
32226,861.12
32227,890.56
32228,920.0
32229,964.16
32230,890.56
32231,861.12
32232,890.56
32233,861.12
32234,890.56
32235,890.56
32236,920.0
32237,920.0
32238,920.0
32239,920.0
32240,920.0
32241,920.0
32242,920.0
32243,920.0
32244,890.56
32245,890.56
32246,861.12
32247,890.56
32248,890.56
32249,890.56
32250,890.56
32251,890.56
32252,861.12
32253,890.56
32254,890.56
32255,890.56
32256,861.12
32257,861.12
32258,861.12
32259,861.12
32260,831.68
32261,861.12
32262,831.68
32263,802.24
32264,802.24
32265,802.24
32266,772.8
32267,772.8
32268,743.36
32269,713.92
32270,743.36
32271,743.36
32272,684.48
32273,713.92
32274,743.36
32275,743.36
32276,772.8
32277,802.24
32278,802.24
32279,802.24
32280,802.24
32281,802.24
32282,802.24
32283,802.24
32284,772.8
32285,772.8
32286,772.8
32287,772.8
32288,772.8
32289,802.24
32290,802.24
32291,802.24
32292,772.8
32293,772.8
32294,772.8
32295,772.8
32296,743.36
32297,743.36
32298,743.36
32299,743.36
32300,743.36
32301,684.48
32302,684.48
32303,655.04
32304,655.04
32305,655.04
32306,684.48
32307,684.48
32308,684.48
32309,655.04
32310,655.04
32311,655.04
32312,655.04
32313,684.48
32314,684.48
32315,655.04
32316,655.04
32317,655.04
32318,625.6
32319,625.6
32320,625.6
32321,625.6
32322,655.04
32323,684.48
32324,625.6
32325,596.16
32326,566.72
32327,537.28
32328,537.28
32329,537.28
32330,537.28
32331,478.4
32332,507.84
32333,537.28
32334,566.72
32335,596.16
32336,625.6
32337,625.6
32338,655.04
32339,655.04
32340,684.48
32341,684.48
32342,655.04
32343,655.04
32344,655.04
32345,655.04
32346,655.04
32347,625.6
32348,596.16
32349,537.28
32350,507.84
32351,537.28
32352,478.4
32353,441.6
32354,426.88
32355,426.88
32356,441.6
32357,441.6
32358,456.32
32359,478.4
32360,478.4
32361,507.84
32362,507.84
32363,507.84
32364,507.84
32365,507.84
32366,456.32
32367,456.32
32368,441.6
32369,426.88
32370,441.6
32371,441.6
32372,441.6
32373,441.6
32374,412.16
32375,382.72
32376,368.0
32377,368.0
32378,368.0
32379,353.28
32380,353.28
32381,382.72
32382,382.72
32383,397.44
32384,397.44
32385,397.44
32386,412.16
32387,412.16
32388,426.88
32389,426.88
32390,426.88
32391,426.88
32392,426.88
32393,426.88
32394,426.88
32395,441.6
32396,441.6
32397,478.4
32398,456.32
32399,441.6
32400,441.6
32401,441.6
32402,478.4
32403,456.32
32404,478.4
32405,507.84
32406,566.72
32407,596.16
32408,655.04
32409,684.48
32410,684.48
32411,684.48
32412,684.48
32413,537.28
32414,537.28
32415,537.28
32416,507.84
32417,478.4
32418,478.4
32419,478.4
32420,478.4
32421,507.84
32422,507.84
32423,441.6
32424,441.6
32425,478.4
32426,478.4
32427,507.84
32428,478.4
32429,478.4
32430,478.4
32431,478.4
32432,478.4
32433,478.4
32434,507.84
32435,537.28
32436,537.28
32437,507.84
32438,478.4
32439,456.32
32440,368.0
32441,353.28
32442,353.28
32443,353.28
32444,478.4
32445,507.84
32446,507.84
32447,507.84
32448,507.84
32449,507.84
32450,507.84
32451,507.84
32452,507.84
32453,507.84
32454,478.4
32455,478.4
32456,478.4
32457,478.4
32458,456.32
32459,456.32
32460,412.16
32461,412.16
32462,412.16
32463,397.44
32464,382.72
32465,353.28
32466,323.84
32467,323.84
32468,309.12
32469,294.4
32470,279.68
32471,264.96
32472,250.24
32473,250.24
32474,250.24
32475,264.96
32476,294.4
32477,294.4
32478,279.68
32479,250.24
32480,250.24
32481,250.24
32482,235.52
32483,235.52
32484,217.12
32485,209.76
32486,202.4
32487,195.04
32488,187.68
32489,187.68
32490,187.68
32491,187.68
32492,187.68
32493,180.32
32494,172.96
32495,172.96
32496,172.96
32497,172.96
32498,172.96
32499,165.6
32500,165.6
32501,165.6
32502,165.6
32503,165.6
32504,158.24
32505,158.24
32506,158.24
32507,158.24
32508,158.24
32509,150.88
32510,150.88
32511,150.88
32512,150.88
32513,150.88
32514,143.52
32515,143.52
32516,143.52
32517,143.52
32518,143.52
32519,143.52
32520,143.52
32521,143.52
32522,143.52
32523,143.52
32524,143.52
32525,143.52
32526,143.52
32527,143.52
32528,143.52
32529,143.52
32530,143.52
32531,143.52
32532,143.52
32533,143.52
32534,143.52
32535,143.52
32536,143.52
32537,143.52
32538,143.52
32539,143.52
32540,143.52
32541,143.52
32542,143.52
32543,143.52
32544,143.52
32545,143.52
32546,143.52
32547,143.52
32548,143.52
32549,143.52
32550,143.52
32551,143.52
32552,143.52
32553,143.52
32554,143.52
32555,143.52
32556,143.52
32557,143.52
32558,143.52
32559,143.52
32560,143.52
32561,143.52
32562,143.52
32563,143.52
32564,143.52
32565,143.52
32566,143.52
32567,143.52
32568,143.52
32569,143.52
32570,143.52
32571,143.52
32572,143.52
32573,143.52
32574,143.52
32575,143.52
32576,143.52
32577,143.52
32578,143.52
32579,143.52
32580,143.52
32581,143.52
32582,143.52
32583,143.52
32584,143.52
32585,53.36
32586,53.36
32587,37.72
32588,0.46
32589,0.46
32590,0.46
32591,0.46
32592,0.46
32593,0.46
32594,0.46
32595,0.46
32596,0.46
32597,0.46
32598,0.46
32599,0.46
32600,0.46
32601,0.46
32602,0.46
32603,0.46
32604,0.46
32605,0.46
32606,0.46
32607,0.46
32608,0.46
32609,0.46
32610,0.46
32611,0.46
32612,0.46
32613,0.46
32614,0.46
32615,0.46
32616,0.46
32617,0.46
32618,0.46
32619,0.46
32620,0.46
32621,0.46
32622,0.46
32623,0.46
32624,0.46
32625,0.46
32626,0.46
32627,0.46
32628,0.46
32629,0.46
32630,0.46
32631,0.46
32632,0.46
32633,0.46
32634,0.46
32635,0.46
32636,0.46
32637,0.46
32638,0.46
32639,0.46
32640,0.46
32641,0.46
32642,0.46
32643,0.46
32644,0.46
32645,0.46
32646,0.46
32647,0.46
32648,0.46
32649,0.46
32650,0.46
32651,0.46
32652,0.46
32653,0.46
32654,0.46
32655,0.46
32656,0.46
32657,0.46
32658,0.46
32659,0.46
32660,0.46
32661,0.46
32662,0.46
32663,0.46
32664,0.46
32665,0.46
32666,0.46
32667,0.46
32668,0.46
32669,0.46
32670,0.46
32671,0.46
32672,0.46
32673,0.46
32674,0.46
32675,0.46
32676,0.46
32677,0.46
32678,0.46
32679,0.46
32680,0.46
32681,0.46
32682,0.46
